DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210951C0300,'210951C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0951,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,731,751,-,-,-,-,-,-,-,-,-,-
'210951C0400,'210951C04003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0951,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,731,751,-,-,-,-,-,-,-,-,-,-
'210952B0100,'210952B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0952,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,620,640,-,-,-,-,-,-,-,-,-,-
'210952C0100,'210952C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0952,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,619,639,-,-,-,-,-,-,-,-,-,-
'210952C0200,'210952C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0952,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,619,639,-,-,-,-,-,-,-,-,-,-
'210953B0100,'210953B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0953,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'210953C0100,'210953C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0953,'01,C,'00,1,3,SIN DATO,627,SIN DATO,SIN DATO,4,14,18,30,8,12,11,45,37,12,21,11,4,12,8,3,7,8,1,1,2,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,274.0,627,647,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d9fea8e45dc0df38ceef7d5bf081dfeda02d71b5f22222ddc1f12cdc91b4bd23,19/05/2024 10:34:57,19/05/2024 10:37:08,19/05/2024 10:49:52,CATD,ESCANER,ACTA PREP
'210954B0100,'210954B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0954,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,509,529,-,-,-,-,-,-,-,-,-,-
'210954C0100,'210954C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0954,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,509,529,-,-,-,-,-,-,-,-,-,-
'210955B0100,'210955B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0955,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,442,462,-,-,-,-,19/05/2024 12:04:00,-,-,-,-,-
'210955C0100,'210955C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0955,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,441,461,-,-,-,-,-,-,-,-,-,-
'210956B0100,'210956B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0956,'01,B,'00,1,3,SIN DATO,655,SIN DATO,SIN DATO,2,7,13,61,42,52,5,55,4,24,10,17,12,16,3,11,9,13,12,9,1,9,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,SIN DATO,391.0,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a76ab713147301297c7e9487e5b45ce08156b9efaa6eca6a9494bdc9eab2ad4f,19/05/2024 11:07:59,19/05/2024 11:15:40,19/05/2024 11:21:47,CASILLA,MOVIL,ACTA PREP
'210956C0100,'210956C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0956,'01,C,'00,1,3,SIN DATO,655,SIN DATO,SIN DATO,19,17,6,21,46,63,9,13,64,35,17,10,8,13,15,12,8,4,5,7,6,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,414.0,655,675,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,aba1ed10a68df0640802ab606bf6e0125a707efbd908b337ba14ccf1c7d31d9c,19/05/2024 11:08:29,19/05/2024 11:17:12,19/05/2024 11:18:17,CASILLA,MOVIL,ACTA PREP
'210957B0100,'210957B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0957,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,529,549,-,-,-,-,19/05/2024 12:06:58,-,-,-,-,-
'210957C0100,'210957C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0957,'01,C,'00,1,3,SIN DATO,529,SIN DATO,SIN DATO,15,13,11,14,37,51,5,49,31,10,1,8,11,15,4,4,7,10,9,6,5,11,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,1,SIN DATO,331.0,529,549,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,effc5b96ed02cbf77602827ac52986a87cc415825ece6810a759efd323870d71,19/05/2024 11:05:30,19/05/2024 11:07:11,19/05/2024 11:09:35,CASILLA,MOVIL,ACTA PREP
'210958B0100,'210958B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0958,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,-,-,-,-,-,-
'210958C0100,'210958C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0958,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,662,682,-,-,-,-,19/05/2024 12:07:48,-,-,-,-,-
'210959B0100,'210959B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0959,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,503,523,-,-,-,-,-,-,-,-,-,-
'210959C0100,'210959C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0959,'01,C,'00,1,3,SIN DATO,502,SIN DATO,327,14,4,14,46,35,32,11,30,33,25,6,6,8,12,3,8,6,2,10,4,10,10,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,SIN DATO,333.0,502,522,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7ff29d752ae8f268be3394f578e253be50a471024076cf98d5211bd795ec5104,19/05/2024 10:59:32,19/05/2024 11:00:57,19/05/2024 11:04:44,CASILLA,MOVIL,ACTA PREP
'210960B0100,'210960B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0960,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,433,453,-,-,-,-,19/05/2024 12:09:39,-,-,-,-,-
'210960C0100,'210960C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0960,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,432,452,-,-,-,-,-,-,-,-,-,-
'210961B0100,'210961B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0961,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,19/05/2024 11:58:56,-,-,-,-,-
'210961C0100,'210961C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0961,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,-,-,-,-,-,-
'210962B0100,'210962B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0962,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,510,530,-,-,-,-,19/05/2024 11:59:59,-,-,-,-,-
'210962C0100,'210962C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0962,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,510,530,-,-,-,-,19/05/2024 12:09:44,-,-,-,-,-
'210963B0100,'210963B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0963,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,730,750,-,-,-,-,19/05/2024 12:00:50,-,-,-,-,-
'210964B0100,'210964B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0964,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,492,512,-,-,-,-,19/05/2024 12:01:42,-,-,-,-,-
'210965B0100,'210965B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0965,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,512,532,-,-,-,-,19/05/2024 12:02:32,-,-,-,-,-
'210966B0100,'210966B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0966,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,243,263,-,-,-,-,19/05/2024 12:03:24,-,-,-,-,-
'210967B0100,'210967B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0967,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,329,349,-,-,-,-,19/05/2024 12:04:27,-,-,-,-,-
'210969B0100,'210969B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0969,'01,B,'00,1,3,SIN DATO,369,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,369,389,TODOS ILEGIBLES O SIN DATO,0,F,b57212fe74dae0aeb7bed4f4e3b5f2eb29f2ea721c4532ca008dab8b4612074d,19/05/2024 10:48:27,19/05/2024 10:48:52,19/05/2024 10:49:31,CASILLA,MOVIL,ACTA PREP
'210970B0100,'210970B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0970,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,611,631,-,-,-,-,19/05/2024 12:07:35,-,-,-,-,-
'210971B0100,'210971B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0971,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,319,339,-,-,-,-,19/05/2024 11:58:34,-,-,-,-,-
'210972B0100,'210972B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0972,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,474,494,-,-,-,-,19/05/2024 12:08:35,-,-,-,-,-
'210972C0100,'210972C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0972,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,474,494,-,-,-,-,19/05/2024 12:07:21,-,-,-,-,-
'210973B0100,'210973B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0973,'01,B,'00,1,3,SIN DATO,601,SIN DATO,SIN DATO,2,8,17,15,12,28,8,16,39,45,10,0,14,12,7,9,8,8,3,3,8,12,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,2,SIN DATO,289.0,601,621,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,db20e7153ffa1a13055152e425aecd607ae5cc08de1e25c3964fd52436146bc7,19/05/2024 11:08:57,19/05/2024 11:18:43,19/05/2024 11:20:22,CASILLA,MOVIL,ACTA PREP
'210973C0100,'210973C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0973,'01,C,'00,1,3,SIN DATO,601,SIN DATO,SIN DATO,11,10,5,25,42,59,6,40,48,30,7,6,9,14,3,7,7,2,10,7,5,7,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,SIN DATO,366.0,601,621,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,621b286e18c5ff905247e3b5a28896308534b0e5c091b56a0749246ad8bef150,19/05/2024 11:09:34,19/05/2024 11:19:34,19/05/2024 11:23:05,CASILLA,MOVIL,ACTA PREP
'210973C0200,'210973C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0973,'02,C,'00,1,3,SIN DATO,600,SIN DATO,SIN DATO,6,16,0,15,29,20,2,18,32,45,1,3,12,3,0,11,9,9,2,10,2,15,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,2,SIN DATO,263.0,600,620,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,29ebea94cc583575f8650ccacb09e35eda6af5caf2656a3c7e7edd3fd74b8dbd,19/05/2024 11:09:47,19/05/2024 11:21:03,19/05/2024 11:22:47,CASILLA,MOVIL,ACTA PREP
'210974B0100,'210974B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0974,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,606,626,-,-,-,-,-,-,-,-,-,-
'210974C0100,'210974C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0974,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,605,625,-,-,-,-,-,-,-,-,-,-
'210975B0100,'210975B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0975,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,434,454,-,-,-,-,-,-,-,-,-,-
'210975C0100,'210975C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0975,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,434,454,-,-,-,-,-,-,-,-,-,-
'210976B0100,'210976B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0976,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'210976C0100,'210976C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0976,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,-,-,-,-,-,-
'210976C0200,'210976C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0976,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,626,646,-,-,-,-,-,-,-,-,-,-
'210977B0100,'210977B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0977,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,-,-,-,-,-,-
'210977C0100,'210977C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0977,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,-,-,-,-,-,-
'210977C0200,'210977C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0977,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,-,-,-,-,-,-
'210977C0300,'210977C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0977,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,-,-,-,-,-,-
'210978B0100,'210978B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0978,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,607,627,-,-,-,-,-,-,-,-,-,-
