GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211665C0800,'211665C08002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'08,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0900,'211665C09002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'09,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0100,'211665C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0100,'211665C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0100,'211665C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211666B0100,'211666B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1666,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211666C0100,'211666C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1666,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211666C0200,'211666C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1666,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211666C0300,'211666C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1666,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211666C0400,'211666C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1666,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,724,744,-,-,-,-,-,-,-,-,-,-
'211667B0100,'211667B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1667,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,654,674,-,-,-,-,-,-,-,-,-,-
'211667C0100,'211667C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1667,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,654,674,-,-,-,-,-,-,-,-,-,-
'211667C0200,'211667C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1667,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,653,673,-,-,-,-,-,-,-,-,-,-
'211667C0300,'211667C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1667,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,653,673,-,-,-,-,-,-,-,-,-,-
'211667C0400,'211667C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1667,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,653,673,-,-,-,-,-,-,-,-,-,-
'211668B0100,'211668B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,710,730,-,-,-,-,-,-,-,-,-,-
'211668C0100,'211668C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,710,730,-,-,-,-,-,-,-,-,-,-
'211668C0200,'211668C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211668C0300,'211668C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211668C0400,'211668C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211668C0500,'211668C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1668,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211669B0100,'211669B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,19/05/2024 11:57:06,-,-,-,-,-
'211669C0100,'211669C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,-,-,-,-,-,-
'211669C0200,'211669C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,19/05/2024 11:58:00,-,-,-,-,-
'211669C0300,'211669C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,19/05/2024 12:05:30,-,-,-,-,-
'211669C0400,'211669C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,664,684,-,-,-,-,19/05/2024 12:06:30,-,-,-,-,-
'211669C0500,'211669C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,663,683,-,-,-,-,19/05/2024 11:58:57,-,-,-,-,-
'211669E0100,'211669E01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,-,-,-,-,-,-
'211669E0101,'211669E01012,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'01,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,19/05/2024 11:59:43,-,-,-,-,-
'211669E0102,'211669E01022,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'02,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,19/05/2024 12:07:16,-,-,-,-,-
'211669E0103,'211669E01032,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'03,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,-,-,-,-,-,-
'211669E0104,'211669E01042,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'04,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,19/05/2024 12:00:40,-,-,-,-,-
'211669E0105,'211669E01052,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'05,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,695,715,-,-,-,-,19/05/2024 12:02:28,-,-,-,-,-
'211669E0106,'211669E01062,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'06,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,19/05/2024 12:03:33,-,-,-,-,-
'211669E0107,'211669E01072,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'07,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,19/05/2024 12:07:59,-,-,-,-,-
'211669E0108,'211669E01082,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'08,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,19/05/2024 12:04:32,-,-,-,-,-
'211669E0109,'211669E01092,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1669,'01,E,'09,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,694,714,-,-,-,-,19/05/2024 12:01:26,-,-,-,-,-
'211670B0100,'211670B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1670,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,708,728,-,-,-,-,-,-,-,-,-,-
'211670C0100,'211670C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1670,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'211670C0200,'211670C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1670,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'211670C0300,'211670C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1670,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'211671B0100,'211671B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0100,'211671C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0200,'211671C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0300,'211671C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0400,'211671C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0500,'211671C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211671C0600,'211671C06002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1671,'06,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,643,663,-,-,-,-,-,-,-,-,-,-
'211691B0100,'211691B01002,'21,PUEBLA,'021,ATLIXCO,'1691,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,641,661,-,-,-,-,-,-,-,-,-,-
'211691C0100,'211691C01002,'21,PUEBLA,'021,ATLIXCO,'1691,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,640,660,-,-,-,-,-,-,-,-,-,-
'211692B0100,'211692B01002,'21,PUEBLA,'021,ATLIXCO,'1692,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211692C0100,'211692C01002,'21,PUEBLA,'021,ATLIXCO,'1692,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211692C0200,'211692C02002,'21,PUEBLA,'021,ATLIXCO,'1692,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,673,693,-,-,-,-,-,-,-,-,-,-
'211692C0300,'211692C03002,'21,PUEBLA,'021,ATLIXCO,'1692,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,672,692,-,-,-,-,-,-,-,-,-,-
'211693B0100,'211693B01002,'21,PUEBLA,'021,ATLIXCO,'1693,'01,B,'00,1,2,SIN DATO,600,SIN DATO,SIN DATO,1,7,21,26,16,76,22,18,2,16,7,4,7,1,4,7,6,3,7,3,0,14,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,6,SIN DATO,277.0,600,620,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,207eb827b0f7db835a687ef9f3912bf002e6de72872ef6216d3b32ed2bba48d7,19/05/2024 10:56:41,19/05/2024 10:58:20,19/05/2024 10:59:53,CASILLA,MOVIL,ACTA PREP
'211693C0100,'211693C01002,'21,PUEBLA,'021,ATLIXCO,'1693,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,600,620,-,-,-,-,-,-,-,-,-,-
'211693C0200,'211693C02002,'21,PUEBLA,'021,ATLIXCO,'1693,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'211693C0300,'211693C03002,'21,PUEBLA,'021,ATLIXCO,'1693,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,599,619,-,-,-,-,-,-,-,-,-,-
'211694B0100,'211694B01002,'21,PUEBLA,'021,ATLIXCO,'1694,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,675,695,-,-,-,-,-,-,-,-,-,-
'211694C0100,'211694C01002,'21,PUEBLA,'021,ATLIXCO,'1694,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,674,694,-,-,-,-,-,-,-,-,-,-
'211695B0100,'211695B01002,'21,PUEBLA,'021,ATLIXCO,'1695,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,730,750,-,-,-,-,-,-,-,-,-,-
'211695C0100,'211695C01002,'21,PUEBLA,'021,ATLIXCO,'1695,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,730,750,-,-,-,-,-,-,-,-,-,-
'211695C0200,'211695C02002,'21,PUEBLA,'021,ATLIXCO,'1695,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,729,749,-,-,-,-,-,-,-,-,-,-
'211696B0100,'211696B01002,'21,PUEBLA,'021,ATLIXCO,'1696,'01,B,'00,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,557,577,-,-,-,-,-,-,-,-,-,-
