AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210390C0100,'210390C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,557,577,-,-,-,-,19/05/2024 13:20:37,-,-,-,-,-
'210390C0200,'210390C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,556,576,-,-,-,-,19/05/2024 13:21:13,-,-,-,-,-
'210391B0100,'210391B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,699,719,-,-,-,-,19/05/2024 13:19:48,-,-,-,-,-
'210391E0100,'210391E01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,327,347,-,-,-,-,19/05/2024 13:12:07,-,-,-,-,-
'210391E0200,'210391E02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,367,387,-,-,-,-,19/05/2024 13:10:58,-,-,-,-,-
'210392B0100,'210392B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0392,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,587,607,-,-,-,-,19/05/2024 13:10:08,-,-,-,-,-
'210393B0100,'210393B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0393,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,509,529,-,-,-,-,19/05/2024 13:24:00,-,-,-,-,-
'210393C0100,'210393C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0393,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,508,528,-,-,-,-,19/05/2024 13:29:54,-,-,-,-,-
'210394B0100,'210394B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0394,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,297,317,-,-,-,-,19/05/2024 13:31:00,-,-,-,-,-
'210526B0100,'210526B01004,'21,PUEBLA,'064,ESPERANZA,'0526,'01,B,'00,1,4,SIN DATO,659,SIN DATO,SIN DATO,63,50,70,55,16,45,82,80,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,SIN DATO,470.0,659,679,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,60fec8f88659956d20efee95004419eba20e86b29d2fa00ce6a326ddb6e10c32,19/05/2024 10:51:21,19/05/2024 11:05:14,19/05/2024 11:06:07,CATD,ESCANER,ACTA PREP
'210526C0100,'210526C01004,'21,PUEBLA,'064,ESPERANZA,'0526,'01,C,'00,1,4,SIN DATO,658,SIN DATO,SIN DATO,31,47,17,54,58,7,42,36,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,SIN DATO,297.0,658,678,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7cb95d4a3635aa294fc3fadd6839a88e31e9a1e506c59289868e8cb64c275639,19/05/2024 10:52:12,19/05/2024 11:06:45,19/05/2024 11:08:51,CATD,ESCANER,ACTA PREP
'210526C0200,'210526C02004,'21,PUEBLA,'064,ESPERANZA,'0526,'02,C,'00,1,4,SIN DATO,658,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SIN DATO,0,658,678, - ,1,F,d11a6519eba88b739b999f5b0754df0df433c2c11e6c16cd85f110d5fced04f3,19/05/2024 10:54:17,19/05/2024 11:10:19,19/05/2024 11:10:36,CATD,ESCANER,ACTA PREP
'210527B0100,'210527B01004,'21,PUEBLA,'064,ESPERANZA,'0527,'01,B,'00,2,4,SIN DATO,509,SIN DATO,SIN DATO,42,28,22,9,62,51,38,13,55,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SIN DATO,322.0,509,529,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d445beead0dc42af29abd9ec17cf4ef9bb2b6f9eeb78030e36e15b11ae42073d,19/05/2024 10:53:13,19/05/2024 11:08:54,19/05/2024 11:09:24,CATD,ESCANER,ACTA PREP
'210527C0100,'210527C01004,'21,PUEBLA,'064,ESPERANZA,'0527,'01,C,'00,2,4,SIN DATO,509,SIN DATO,SIN DATO,43,25,7,57,13,28,13,55,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,SIN DATO,249.0,509,529,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,45cb5e3c5c3a860690511ffa9db2db77d87ebb3f33dd6e13a545614d8ac916ab,19/05/2024 10:55:12,19/05/2024 11:13:03,19/05/2024 11:17:38,CATD,ESCANER,ACTA PREP
'210528B0100,'210528B01004,'21,PUEBLA,'064,ESPERANZA,'0528,'01,B,'00,1,4,SIN DATO,685,SIN DATO,SIN DATO,22,56,26,30,61,78,28,13,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,SIN DATO,323.0,685,705,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,70b571c05ceefa6177904be55050675493af8f4231a9482ac9e9f9ebf5f8a00e,19/05/2024 10:56:08,19/05/2024 11:14:16,19/05/2024 11:14:59,CATD,ESCANER,ACTA PREP
'210528C0100,'210528C01004,'21,PUEBLA,'064,ESPERANZA,'0528,'01,C,'00,1,4,SIN DATO,685,SIN DATO,SIN DATO,38,37,9,9,51,47,71,40,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,SIN DATO,303.0,685,705,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c72c877916e9fd8a616f335f26449422653e90171cbf469eccec2a644aaf1c60,19/05/2024 10:48:39,19/05/2024 10:59:43,19/05/2024 11:01:28,CATD,ESCANER,ACTA PREP
'210529B0100,'210529B01004,'21,PUEBLA,'064,ESPERANZA,'0529,'01,B,'00,1,4,SIN DATO,573,SIN DATO,SIN DATO,66,68,71,31,23,27,51,4,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,SIN DATO,350.0,573,593,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bb17a0afefd09fdb65230b6d6cb0d2ace3714ca7c41ddfcc9fac7877d526b408,19/05/2024 11:04:33,19/05/2024 11:30:45,19/05/2024 11:33:45,CATD,ESCANER,ACTA PREP
'210529C0100,'210529C01004,'21,PUEBLA,'064,ESPERANZA,'0529,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,573,593,-,-,-,-,-,-,-,-,-,-
'210529C0200,'210529C02004,'21,PUEBLA,'064,ESPERANZA,'0529,'02,C,'00,1,4,SIN DATO,572,SIN DATO,SIN DATO,6,15,38,57,31,45,11,54,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,SIN DATO,267.0,572,592,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,25275b4ee5e05ea7d8854cf2419ac72d8075b98cf708c62239aae04ba258146c,19/05/2024 11:05:41,19/05/2024 11:33:07,19/05/2024 11:39:30,CATD,ESCANER,ACTA PREP
'210529C0300,'210529C03004,'21,PUEBLA,'064,ESPERANZA,'0529,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0,572,592,-,-,-,-,-,-,-,-,-,-
'210530B0100,'210530B01004,'21,PUEBLA,'064,ESPERANZA,'0530,'01,B,'00,2,4,SIN DATO,654,SIN DATO,SIN DATO,9,56,67,40,24,17,59,67,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,SIN DATO,347.0,654,674,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6548f024cb9dd2a8b696f028c27d0203410262fd3081513d6a85e796a25cb015,19/05/2024 11:07:29,19/05/2024 11:37:20,19/05/2024 11:38:06,CATD,ESCANER,ACTA PREP
'210531B0100,'210531B01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,B,'00,2,4,SIN DATO,517,SIN DATO,SIN DATO,61,9,34,23,22,52,49,36,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,SIN DATO,287.0,517,537,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,982cb5b6d7b681c1d5bc251d2b83e6ddc7aa21d4185ae6b3e41a970a8d0a3252,19/05/2024 11:06:32,19/05/2024 11:35:20,19/05/2024 11:36:18,CATD,ESCANER,ACTA PREP
'210531C0100,'210531C01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,C,'00,2,4,SIN DATO,517,SIN DATO,SIN DATO,61,9,34,23,22,52,49,36,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,SIN DATO,290.0,516,536,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,56e0f4ec7932b52f749bb3e4d3ac46e0f314391a8efdfb7f1f44573e9c0c24b3,19/05/2024 11:11:13,19/05/2024 11:44:39,19/05/2024 11:45:28,CATD,ESCANER,ACTA PREP
'210531E0100,'210531E01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,E,'00,2,4,SIN DATO,567,SIN DATO,SIN DATO,62,63,35,35,53,33,64,56,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SIN DATO,404.0,568,588,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c5b9bb95f56a7ad03c394fdf7591023439862e2e1438c184c6f505b22041c922,19/05/2024 11:09:02,19/05/2024 11:39:55,19/05/2024 11:40:31,CATD,ESCANER,ACTA PREP
'210531E0101,'210531E01014,'21,PUEBLA,'064,ESPERANZA,'0531,'01,E,'01,2,4,SIN DATO,567,SIN DATO,SIN DATO,59,21,24,27,17,66,37,2,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,SIN DATO,254.0,567,587,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e5cb36c0d4c4d774a917fa5e8c1960af9a0e152f7d3dfe7155b6b13c37dd3837,19/05/2024 10:50:18,19/05/2024 11:03:17,19/05/2024 11:03:33,CATD,ESCANER,ACTA PREP
'210532B0100,'210532B01004,'21,PUEBLA,'064,ESPERANZA,'0532,'01,B,'00,2,4,SIN DATO,423,SIN DATO,SIN DATO,53,7,30,30,56,27,21,18,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,SIN DATO,246.0,423,443,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d18ffb525cbd132c0fa25b70594cc80f30cbcf63bb1b494aae30c58b7b904d1d,19/05/2024 11:18:25,19/05/2024 11:59:23,19/05/2024 12:01:06,CATD,ESCANER,ACTA PREP
'210532C0100,'210532C01004,'21,PUEBLA,'064,ESPERANZA,'0532,'01,C,'00,2,4,SIN DATO,422,SIN DATO,SIN DATO,9,30,19,31,25,55,13,19,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SIN DATO,206.0,422,442,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,31d078bc311d55029773c14586c615d3e64b7a5f67de8d139a040304bdc73fb1,19/05/2024 11:17:20,19/05/2024 11:57:05,19/05/2024 11:58:09,CATD,ESCANER,ACTA PREP
'210533B0100,'210533B01004,'21,PUEBLA,'064,ESPERANZA,'0533,'01,B,'00,2,4,SIN DATO,248,SIN DATO,SIN DATO,15,27,21,19,7,14,18,7,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SIN DATO,128.0,248,268,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,588784ce64035c1a72ddb146f33b68fa2bd8635ed9284af750c0abb6c2eaa3d3,19/05/2024 11:19:49,19/05/2024 12:02:44,19/05/2024 12:03:06,CATD,ESCANER,ACTA PREP
'210534B0100,'210534B01004,'21,PUEBLA,'064,ESPERANZA,'0534,'01,B,'00,2,4,SIN DATO,406,SIN DATO,SIN DATO,8,33,38,37,55,22,34,36,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,SIN DATO,267.0,406,426,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b863013b7d45a9a77251dd2f30856d0c324fd0914fd1821dd1af4b6fdbe5154a,19/05/2024 11:20:36,19/05/2024 12:06:00,19/05/2024 12:08:51,CATD,ESCANER,ACTA PREP
'210544B0100,'210544B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'01,B,'00,1,4,SIN DATO,715,SIN DATO,SIN DATO,103,0,0,0,53,83,47,110,75,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,6,4,SIN DATO,481.0,715,735,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a73195f9870f02ead23057228934357be0d99445670b43ebecacb4b91927ca36,19/05/2024 12:27:13,19/05/2024 14:18:55,19/05/2024 14:19:21,CATD,ESCANER,ACTA PREP
'210544C0100,'210544C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'01,C,'00,1,4,SIN DATO,715,SIN DATO,SIN DATO,92,0,0,0,17,59,38,110,60,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,11,7,SIN DATO,394.0,715,735,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9accfc1604f0f7a3a5cece35e870d01aba056ade36f00febb2c28aafba4b2064,19/05/2024 12:25:57,19/05/2024 14:17:00,19/05/2024 14:24:28,CATD,ESCANER,ACTA PREP
'210544C0200,'210544C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'02,C,'00,1,4,SIN DATO,715,SIN DATO,SIN DATO,62,0,0,0,87,74,63,60,23,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,7,3,SIN DATO,379.0,715,735,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6674f493bcb3725fd99ff3c0a24d0e26aec8bc2cd58919fff0feea1e349b23e0,19/05/2024 12:28:44,19/05/2024 14:21:42,19/05/2024 14:23:34,CATD,ESCANER,ACTA PREP
'210544C0300,'210544C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'03,C,'00,1,4,SIN DATO,714,SIN DATO,SIN DATO,72,0,0,0,115,26,126,35,60,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,10,3,SIN DATO,447.0,714,734,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,96b5daeadd02c2c1ef406fa30d48273bc48d24d7cd5743dd9a37699be9ba4258,19/05/2024 12:27:58,19/05/2024 14:20:21,19/05/2024 14:28:56,CATD,ESCANER,ACTA PREP
'210545B0100,'210545B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,491,511,-,-,-,-,19/05/2024 12:29:30,19/05/2024 14:23:35,-,-,-,-
'210545C0100,'210545C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,491,511,-,-,-,-,19/05/2024 12:34:29,-,-,-,-,-
'210545E0100,'210545E01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,400,420,-,-,-,-,19/05/2024 12:35:24,-,-,-,-,-
'210545E0101,'210545E01014,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,399,419,-,-,-,-,19/05/2024 12:36:26,-,-,-,-,-
'210546B0100,'210546B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,522,542,-,-,-,-,19/05/2024 12:37:13,-,-,-,-,-
'210546C0100,'210546C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,521,541,-,-,-,-,19/05/2024 12:38:09,-,-,-,-,-
'210546C0200,'210546C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'02,C,'00,1,4,SIN DATO,521,SIN DATO,384,75,0,0,0,39,88,70,46,66,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,4,2,SIN DATO,390.0,521,541,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ff36eef170ef1ef4951836bf77aba9c1d61955308f2345a346db919c5deaf7b1,19/05/2024 10:35:31,19/05/2024 10:37:19,19/05/2024 10:50:05,CATD,ESCANER,ACTA PREP
'210547B0100,'210547B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'210547C0100,'210547C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0,645,665,-,-,-,-,19/05/2024 12:39:02,-,-,-,-,-
'210547C0200,'210547C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'02,C,'00,1,4,SIN DATO,645,SIN DATO,SIN DATO,54,0,0,0,19,18,24,28,93,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,8,3,SIN DATO,247.0,645,665,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7447a149b1a3901754c2b3a363ca8230a2ca87a86969f60e2e00bbf5de8baba1,19/05/2024 10:36:47,19/05/2024 10:40:02,19/05/2024 10:42:12,CATD,ESCANER,ACTA PREP
'210547C0300,'210547C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'03,C,'00,1,4,SIN DATO,645,SIN DATO,SIN DATO,93,0,0,0,74,22,46,27,48,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,4,3,SIN DATO,317.0,645,665,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2130bda06af8c276852c0b7329728de8befd3909d5c515d3ba89f316bdfde0a6,19/05/2024 10:38:07,19/05/2024 10:40:30,19/05/2024 10:41:12,CATD,ESCANER,ACTA PREP
'210548B0100,'210548B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'01,B,'00,1,4,SIN DATO,533,SIN DATO,SIN DATO,38,0,0,0,34,23,78,72,34,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,6,3,SIN DATO,288.0,593,613,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,533acde20681d75955cbd821058fa4a66863edf2c02c64a5b221cddf02141e01,19/05/2024 10:39:17,19/05/2024 10:41:53,19/05/2024 10:42:21,CATD,ESCANER,ACTA PREP
'210548C0100,'210548C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'01,C,'00,1,4,SIN DATO,593,SIN DATO,SIN DATO,36,0,0,0,34,23,78,72,34,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,6,3,SIN DATO,286.0,593,613,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,72193682ddc319c10692b197e61ce46305e1a73fff992c9fdece56168a4d4618,19/05/2024 10:41:58,19/05/2024 10:45:46,19/05/2024 10:46:42,CATD,ESCANER,ACTA PREP
'210548C0200,'210548C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'02,C,'00,1,4,SIN DATO,533,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,SIN DATO,,SIN DATO,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,SIN DATO,,,,,,,,,,SIN DATO,SIN DATO,,,SIN DATO,,,,,,,,,SIN DATO,SIN DATO,SIN DATO,0,592,612,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6e8499c1472ea6510b3e56ce536c9215ab2f5bc6008549f2a2a953c77df5d5a6,19/05/2024 10:40:21,19/05/2024 10:43:12,19/05/2024 10:43:58,CATD,ESCANER,ACTA PREP
