,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
3751,'210533B0100,'210533B01004,'21,PUEBLA,'064,ESPERANZA,'0533,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,248.0,268.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3752,'210534B0100,'210534B01004,'21,PUEBLA,'064,ESPERANZA,'0534,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,406.0,426.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3753,'210544B0100,'210544B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,715.0,735.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3754,'210544C0100,'210544C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,715.0,735.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3755,'210544C0200,'210544C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,715.0,735.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3756,'210544C0300,'210544C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0544,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,714.0,734.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3757,'210545B0100,'210545B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,491.0,511.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3758,'210545C0100,'210545C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,491.0,511.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3759,'210545E0100,'210545E01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,400.0,420.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3760,'210545E0101,'210545E01014,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0545,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,399.0,419.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3761,'210546B0100,'210546B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,522.0,542.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3762,'210546C0100,'210546C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,521.0,541.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3763,'210546C0200,'210546C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0546,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,521.0,541.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3764,'210547B0100,'210547B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,645.0,665.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3765,'210547C0100,'210547C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,645.0,665.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3766,'210547C0200,'210547C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,645.0,665.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3767,'210547C0300,'210547C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0547,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,645.0,665.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3768,'210548B0100,'210548B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,593.0,613.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3769,'210548C0100,'210548C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,593.0,613.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3770,'210548C0200,'210548C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,592.0,612.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3771,'210548C0300,'210548C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0548,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,592.0,612.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3772,'210549B0100,'210549B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0549,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,555.0,575.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3773,'210549C0100,'210549C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0549,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,555.0,575.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3774,'210549C0200,'210549C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0549,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,554.0,574.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3775,'210550B0100,'210550B01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0550,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,663.0,683.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3776,'210550C0100,'210550C01004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0550,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,663.0,683.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3777,'210550C0200,'210550C02004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0550,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,663.0,683.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3778,'210550C0300,'210550C03004,'21,PUEBLA,'066,GENERAL FELIPE ANGELES,'0550,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,662.0,682.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3779,'210897B0100,'210897B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0897,'01,B,'00,2,4,sin_dato,596,sin_dato,sin_dato,sin_dato,44,13,28,43,36,29,60,42,19,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,sin_dato,322.0,596.0,616.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f470cc45183a67203238c2ce1d0ce6f7229f7a980efc212260b422ef2596b91d,2024-05-17 11:03:25,2024-05-17 11:06:06,2024-05-17 11:47:12,CATD,ESCANER,ACTA PREP,0 days 00:43:47,43.78
3780,'210897C0100,'210897C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0897,'01,C,'00,2,4,sin_dato,596,sin_dato,sin_dato,sin_dato,49,40,34,46,21,35,40,37,33,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,sin_dato,340.0,596.0,616.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,835174d88d8929a38167da9a49c260aef2ebec9f5a54234bb0310e378f27db41,2024-05-17 11:05:08,2024-05-17 11:07:14,2024-05-17 11:50:34,CATD,ESCANER,ACTA PREP,0 days 00:45:26,45.43
3781,'210897C0200,'210897C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0897,'02,C,'00,2,4,sin_dato,596,sin_dato,sin_dato,sin_dato,20,61,51,17,54,29,15,46,51,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,sin_dato,350.0,596.0,616.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dbd14da78890244471311d2335d0aa5dbfd465866a33f0cc79780a4516c8a5d0,2024-05-17 11:06:33,2024-05-17 11:08:53,2024-05-17 11:52:43,CATD,ESCANER,ACTA PREP,0 days 00:46:10,46.17
3782,'210898B0100,'210898B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0898,'01,B,'00,2,4,sin_dato,513,sin_dato,sin_dato,sin_dato,25,50,20,10,18,24,45,53,43,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,sin_dato,290.0,513.0,533.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,367bd2e13c9f9f8c0c867cef7cfba1e85e7cfedada2784702709ef0ed08474dc,2024-05-17 11:08:00,2024-05-17 11:09:48,2024-05-17 11:56:27,CATD,ESCANER,ACTA PREP,0 days 00:48:27,48.45
3783,'210898C0100,'210898C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0898,'01,C,'00,2,4,sin_dato,513,sin_dato,sin_dato,sin_dato,49,37,45,40,35,42,3,44,15,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,sin_dato,313.0,513.0,533.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ca33a8c475460853b8bab4e5fca0b692a4dfbdbe686b0c75629a02044386842a,2024-05-17 11:08:55,2024-05-17 11:11:02,2024-05-17 11:56:55,CATD,ESCANER,ACTA PREP,0 days 00:48:00,48.0
3784,'210898C0200,'210898C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0898,'02,C,'00,2,4,sin_dato,512,sin_dato,sin_dato,sin_dato,15,51,45,40,35,42,3,44,15,,,,,,sin_dato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,sin_dato,293.0,512.0,532.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,19b5e7889c6f8044702644f64472ad0fdb2458f78f289acef180da3452d8f86f,2024-05-17 11:09:43,2024-05-17 11:11:24,2024-05-17 11:59:38,CATD,ESCANER,ACTA PREP,0 days 00:49:55,49.92
3785,'210899B0100,'210899B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0899,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,640.0,660.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:10:32,2024-05-17 11:13:02,,-,-,-,,
3786,'210899C0100,'210899C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0899,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,640.0,660.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:11:14,2024-05-17 11:15:22,,-,-,-,,
3787,'210899C0200,'210899C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0899,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,640.0,660.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:11:58,2024-05-17 11:15:06,,-,-,-,,
3788,'210900B0100,'210900B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0900,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:12:49,2024-05-17 11:15:03,,-,-,-,,
3789,'210900C0100,'210900C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0900,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:13:28,,,-,-,-,,
3790,'210900C0200,'210900C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0900,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:14:16,,,-,-,-,,
3791,'210900C0300,'210900C03004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0900,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:15:04,,,-,-,-,,
3792,'210901B0100,'210901B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:15:55,,,-,-,-,,
3793,'210901C0100,'210901C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:16:38,,,-,-,-,,
3794,'210901C0200,'210901C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:17:24,,,-,-,-,,
3795,'210901C0300,'210901C03004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,673.0,693.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:18:01,,,-,-,-,,
3796,'210901C0400,'210901C04004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,672.0,692.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:18:44,,,-,-,-,,
3797,'210901C0500,'210901C05004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,672.0,692.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:19:27,,,-,-,-,,
3798,'210901C0600,'210901C06004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0901,'06,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,672.0,692.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:20:12,,,-,-,-,,
3799,'210902B0100,'210902B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0902,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:20:51,,,-,-,-,,
3800,'210902C0100,'210902C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0902,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:21:48,,,-,-,-,,
3801,'210902C0200,'210902C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0902,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:22:33,,,-,-,-,,
3802,'210902C0300,'210902C03004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0902,'03,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,657.0,677.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3803,'210903B0100,'210903B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0903,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,595.0,615.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:24:13,,,-,-,-,,
3804,'210903C0100,'210903C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0903,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,594.0,614.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:25:12,,,-,-,-,,
3805,'210903C0200,'210903C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0903,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,594.0,614.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:25:57,,,-,-,-,,
3806,'210904B0100,'210904B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0904,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,675.0,695.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:26:39,,,-,-,-,,
3807,'210904C0100,'210904C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0904,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,675.0,695.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:27:22,,,-,-,-,,
3808,'210904C0200,'210904C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0904,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,674.0,694.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:28:11,,,-,-,-,,
3809,'210904E0100,'210904E01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0904,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,647.0,667.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:28:51,,,-,-,-,,
3810,'210905B0100,'210905B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0905,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,538.0,558.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:29:37,,,-,-,-,,
3811,'210905C0100,'210905C01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0905,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,538.0,558.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:30:20,,,-,-,-,,
3812,'210905C0200,'210905C02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0905,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,537.0,557.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:31:48,,,-,-,-,,
3813,'210905E0100,'210905E01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0905,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,379.0,399.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:33:06,,,-,-,-,,
3814,'210905E0200,'210905E02004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0905,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,570.0,590.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:34:28,,,-,-,-,,
3815,'210906B0100,'210906B01004,'21,PUEBLA,'111,PALMAR DE BRAVO,'0906,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,552.0,572.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:35:17,,,-,-,-,,
