CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'211097C0100,'211097C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'01,C,'00,1,3,211,391,7,398,87,17,0,19,15,21,0,199,1,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,399,398.0,579.0,20.0,SIN OBSERVACIONES,1,F,6051c555c1519eeb3cdb07b61f450a0adc6db6a30d7297980d66d607a0e1a3a2,2024-06-03 06:31:02,2024-06-03 07:48:34,2024-06-03 07:49:50,CATD,ESCANER,ACTA PREP,0 days 01:17:32,77.53,0 days 01:18:48,78.8
'211097C0200,'211097C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'02,C,'00,1,3,253,353,7,360,73,12,1,9,22,21,0,176,7,3,2,3,0,0,0,4,1,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,10,360,360.0,579.0,20.0,SIN OBSERVACIONES,1,F,9ef9fad67ca9ac2f358137e507737dc11055a0954c0ccc67dbfa05d606859f8d,2024-06-03 06:00:18,2024-06-03 07:19:59,2024-06-03 08:08:48,CATD,ESCANER,ACTA PREP,0 days 01:19:41,79.68,0 days 02:08:30,128.5
'211098B0100,'211098B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1098,'01,B,'00,1,3,202,376,7,383,133,18,1,4,19,26,0,134,3,2,4,3,0,0,0,3,1,0,0,0,0,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,9,383,382.0,551.0,20.0,SIN OBSERVACIONES,1,F,609709abb2f3f76a6f6dfc3ec04cf5ca20f7644058a03e532a0e898e13de12ab,2024-06-03 05:54:29,2024-06-03 07:14:16,2024-06-03 07:19:16,CATD,ESCANER,ACTA PREP,0 days 01:19:47,79.78,0 days 01:24:47,84.78
'211099B0100,'211099B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1099,'01,B,'00,1,3,427,421,6,427,182,23,8,8,13,28,1,119,1,1,6,4,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,12,427,426.0,581.0,20.0,SIN OBSERVACIONES,1,F,e2f297b61e7db357687446b4ddecd4e25aa3b4f024bebc5f0ccc70ffe63571d7,2024-06-03 06:53:47,2024-06-03 08:05:31,2024-06-03 08:12:11,CATD,ESCANER,ACTA PREP,0 days 01:11:44,71.73,0 days 01:18:24,78.4
'211099C0100,'211099C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1099,'01,C,'00,1,3,207,390,7,397,180,26,3,10,14,13,1,119,4,3,2,9,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,12,408,408.0,581.0,20.0,SIN OBSERVACIONES,1,F,74c956cd7978d5f3d51567823ca915a2d4184a6f1e673cc0c30ecec278e6bd69,2024-06-03 07:04:52,2024-06-03 08:12:51,2024-06-03 08:58:49,CATD,ESCANER,ACTA PREP,0 days 01:07:59,67.98,0 days 01:53:57,113.95
'211100B0100,'211100B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1100,'01,B,'00,1,3,151,296,8,304,169,25,4,5,4,17,0,55,0,1,2,7,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,304,304.0,422.0,20.0,SIN OBSERVACIONES,1,F,7b326bf46ac54538ed1f5648feb359fc30f9cc3bf83bfffdd107413edbbf0035,2024-06-02 23:33:12,2024-06-02 23:35:20,2024-06-03 01:09:31,CASILLA,MOVIL,ACTA PREP,0 days 00:02:08,2.13,0 days 01:36:19,96.32
'211100C0100,'211100C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1100,'01,C,'00,1,3,151,296,8,304,169,25,4,5,4,17,0,55,0,1,2,7,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,304,300.0,422.0,20.0,SIN OBSERVACIONES,1,F,73f851d8588eeda10f2201cac2acb072a2e554e6978fb7cf2ffcf18ab3c85189,2024-06-03 01:43:05,2024-06-03 02:49:04,2024-06-03 03:03:54,CATD,ESCANER,ACTA PREP,0 days 01:05:59,65.98,0 days 01:20:49,80.82
'211101B0100,'211101B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'01,B,'00,1,3,228,422,8,430,133,15,3,15,19,33,2,169,2,1,3,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,14,430,430.0,622.0,20.0,SIN OBSERVACIONES,1,F,391daf2a743f6dd2e9273d3c5699f0adebbbab0ec1c291b025d2057dd13edfc5,2024-06-03 06:44:07,2024-06-03 08:02:46,2024-06-03 08:05:11,CATD,ESCANER,ACTA PREP,0 days 01:18:39,78.65,0 days 01:21:04,81.07
'211101C0100,'211101C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'01,C,'00,1,3,250,394,8,402,114,15,3,10,20,11,0,175,1,1,1,3,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,8,402,385.0,622.0,20.0,SIN OBSERVACIONES,1,F,109f883f31a942cd3860b9e5147a44ac7aa06b20b6bbceeccdcf8594b074e79d,2024-06-03 06:52:09,2024-06-03 08:04:16,2024-06-03 08:49:39,CATD,ESCANER,ACTA PREP,0 days 01:12:07,72.12,0 days 01:57:30,117.5
'211101C0200,'211101C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'02,C,'00,1,3,308,376,5,381,121,15,5,13,19,25,0,131,3,2,4,4,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,21,381,381.0,622.0,20.0,SIN OBSERVACIONES,1,F,af2bc51f0bb587f375997bcd106e7ae830aa36c199853b177d94f477f7ce5a87,2024-06-03 07:14:12,2024-06-03 08:19:56,2024-06-03 08:21:40,CATD,ESCANER,ACTA PREP,0 days 01:05:44,65.73,0 days 01:07:28,67.47
'211102B0100,'211102B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1102,'01,B,'00,1,3,253,363,7,370,115,27,3,10,24,23,1,124,2,1,2,1,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,18,370,370.0,595.0,20.0,SIN OBSERVACIONES,1,F,7d80b8f0cae4508abb9a847674c09eedf3962890845ef50ff1eb71d33daf9c6b,2024-06-03 07:16:49,2024-06-03 08:20:33,2024-06-03 08:23:46,CATD,ESCANER,ACTA PREP,0 days 01:03:44,63.73,0 days 01:06:57,66.95
'211102C0100,'211102C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1102,'01,C,'00,1,3,286,336,7,343,119,16,1,9,17,19,1,128,3,2,0,6,0,0,0,4,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,345,344.0,595.0,20.0,SIN OBSERVACIONES,1,F,4743567034d03a4ff79a88d06617b66666b0663ad3d98304002f4b96dc7c362d,2024-06-03 06:51:20,2024-06-03 08:05:55,2024-06-03 08:48:57,CATD,ESCANER,ACTA PREP,0 days 01:14:35,74.58,0 days 01:57:37,117.62
'211103B0100,'211103B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1103,'01,B,'00,1,3,180,350,9,359,166,24,0,3,8,27,3,80,3,2,4,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,353,351.0,502.0,20.0,SIN OBSERVACIONES,1,F,2fc34e58d6019d480d41393f067b7d52dc70289040305c099f4d2d2ba16a0f73,2024-06-03 03:06:29,2024-06-03 04:22:54,2024-06-03 04:24:46,CATD,ESCANER,ACTA PREP,0 days 01:16:25,76.42,0 days 01:18:17,78.28
'211104B0100,'211104B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1104,'01,B,'00,1,3,152,231,9,240,132,6,2,2,3,16,0,56,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,237,234.0,352.0,20.0,SIN OBSERVACIONES,1,F,5f41e15e215fba6298e5da51006d880d6ea84992a8eb5dce99be88fb60d51553,2024-06-02 22:23:41,2024-06-02 22:26:44,2024-06-02 22:31:36,CASILLA,MOVIL,ACTA PREP,0 days 00:03:03,3.05,0 days 00:07:55,7.92
'211105B0100,'211105B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1105,'01,B,'00,1,3,160,261,11,272,133,11,2,7,8,4,1,86,4,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,11,SIN DATO,269.0,400.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1ebdde29533b865be37eedda1ca9ff20b15e80d447f6303dfb7c766afd968e0e,2024-06-02 23:36:00,2024-06-02 23:37:27,2024-06-02 23:40:13,CASILLA,MOVIL,ACTA PREP,0 days 00:01:27,1.45,0 days 00:04:13,4.22
'211105C0100,'211105C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1105,'01,C,'00,1,3,167,263,4,267,133,19,3,3,7,16,0,61,0,2,2,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,267,267.0,399.0,20.0,SIN OBSERVACIONES,1,F,b6fe23de59700004e4684b04b721a06d60a966d7db51aaa89c454981ae5b1a02,2024-06-03 01:09:02,2024-06-03 01:12:40,2024-06-03 01:14:48,CATD,ESCANER,ACTA PREP,0 days 00:03:38,3.63,0 days 00:05:46,5.77
'211106B0100,'211106B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1106,'01,B,'00,1,3,154,189,8,197,51,9,1,5,10,9,SIN DATO,74,2,1,SIN DATO,6,2,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,197,196.0,317.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3bb87963ab59ffb21df1d37f092afdd9058052b4011ba80b4703b834ca6340e0,2024-06-02 23:32:31,2024-06-02 23:34:20,2024-06-03 01:08:29,CASILLA,MOVIL,ACTA PREP,0 days 00:01:49,1.82,0 days 01:35:58,95.97
'211114B0100,'211114B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1114,'01,B,'00,1,3,156,200,7,207,59,15,3,5,4,13,SIN DATO,86,SIN DATO,SIN DATO,1,2,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,207,207.0,329.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3c4b57af78e2fd54fc39fac0df2add6a13061352a5ed5268990b157869576979,2024-06-02 23:13:58,2024-06-02 23:15:51,2024-06-02 23:17:26,CASILLA,MOVIL,ACTA PREP,0 days 00:01:53,1.88,0 days 00:03:28,3.47
'211117B0100,'211117B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1117,'01,B,'00,1,3,231,496,5,501,232,22,3,14,8,28,3,148,3,0,4,12,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,501,501.0,698.0,20.0,SIN OBSERVACIONES,1,F,c8180c171e687d84bd93affe37f0d03644ebf07165c08d00557e0f9a1a9ea5b9,2024-06-03 02:42:12,2024-06-03 03:56:31,2024-06-03 03:57:56,CATD,ESCANER,ACTA PREP,0 days 01:14:19,74.32,0 days 01:15:44,75.73
'211118B0100,'211118B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1118,'01,B,'00,1,3,173,271,7,278,109,12,4,7,13,23,0,89,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,278,278.0,417.0,20.0,SIN OBSERVACIONES,1,F,066a837f62d35e10cd5a29b11091add3d1f08d9f4bb83a66e0990189cfb2baa4,2024-06-03 02:29:33,2024-06-03 03:42:22,2024-06-03 03:43:22,CATD,ESCANER,ACTA PREP,0 days 01:12:49,72.82,0 days 01:13:49,73.82
'211118C0100,'211118C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1118,'01,C,'00,1,3,168,276,6,282,128,9,4,6,8,23,1,77,1,3,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,282,281.0,417.0,20.0,SIN OBSERVACIONES,1,F,1ebf33d1cff7ee427388eedb8721ccba0421342200d57b4c9c293841e453fa4f,2024-06-03 02:37:38,2024-06-03 03:51:22,2024-06-03 03:53:41,CATD,ESCANER,ACTA PREP,0 days 01:13:44,73.73,0 days 01:16:03,76.05
'211119B0100,'211119B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1119,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,93,11,SIN DATO,4,6,19,SIN DATO,62,3,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,1,SIN DATO,SIN DATO,1,SIN DATO,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,10,226,226.0,323.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d562ef059b869c926a7ce77356c7e755fbc813d941b08ace213c034e6f7320db,2024-06-02 22:14:35,2024-06-02 22:15:54,2024-06-02 22:20:06,CASILLA,MOVIL,ACTA PREP,0 days 00:01:19,1.32,0 days 00:05:31,5.52
'211120B0100,'211120B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1120,'01,B,'00,1,3,210,341,3,344,127,23,6,7,5,30,1,99,1,2,7,6,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,343,343.0,520.0,20.0,SIN OBSERVACIONES,1,F,3651afdd16460b4ed61b3c78a6dc82ff4033f983265d3e19fdc9dc2cb90de744,2024-06-03 05:02:35,2024-06-03 06:20:04,2024-06-03 06:59:08,CATD,ESCANER,ACTA PREP,0 days 01:17:29,77.48,0 days 01:56:33,116.55
'211120C0100,'211120C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1120,'01,C,'00,1,3,230,320,3,323,130,15,1,9,9,21,2,0,0,3,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,214,215.0,520.0,20.0,SIN OBSERVACIONES,1,F,d6e5cab5a794b6dcfa167c713d063192f3c2cee2b4d98febb0d9209fb3deffb8,2024-06-03 05:08:06,2024-06-03 06:23:29,2024-06-03 06:58:51,CATD,ESCANER,ACTA PREP,0 days 01:15:23,75.38,0 days 01:50:45,110.75
'211121B0100,'211121B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1121,'01,B,'00,1,3,219,358,7,365,150,8,1,9,9,27,1,108,3,1,3,10,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,365,360.0,550.0,20.0,SIN OBSERVACIONES,1,F,d617911be906a9f123b5127e1e408767a4de7e325894c75d6cdc3968a31ede06,2024-06-03 05:12:33,2024-06-03 06:29:10,2024-06-03 06:34:58,CATD,ESCANER,ACTA PREP,0 days 01:16:37,76.62,0 days 01:22:25,82.42
'211121C0100,'211121C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1121,'01,C,'00,1,3,237,346,8,348,130,17,1,9,11,27,1,99,4,2,4,4,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,ILEGIBLE,SIN DATO,330.0,550.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d5dccfd00b236a7034bce66ac21f6205c8cbb085ea7cb700cc98e085cc643cd4,2024-06-03 05:08:51,2024-06-03 06:24:22,2024-06-03 07:01:12,CATD,ESCANER,ACTA PREP,0 days 01:15:31,75.52,0 days 01:52:21,112.35
'211122B0100,'211122B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1122,'01,B,'00,1,3,145,275,5,280,100,15,1,8,14,19,2,93,1,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,280,281.0,391.0,20.0,SIN OBSERVACIONES,1,F,a2baebef69acf985bea025e85903014755bc5129bf3aeb0ece12ed9225ae26f6,2024-06-03 07:25:04,2024-06-03 08:26:54,2024-06-03 08:30:25,CATD,ESCANER,ACTA PREP,0 days 01:01:50,61.83,0 days 01:05:21,65.35
'211122C0100,'211122C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1122,'01,C,'00,1,3,169,252,5,257,86,15,2,6,9,17,0,98,2,3,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,257,257.0,391.0,20.0,SIN OBSERVACIONES,1,F,8f7bc51491339a095ee00f8bcf4e64472ed4ee171f66bd6f45562119dffac250,2024-06-03 07:27:30,2024-06-03 08:30:43,2024-06-03 08:32:10,CATD,ESCANER,ACTA PREP,0 days 01:03:13,63.22,0 days 01:04:40,64.67
'211123B0100,'211123B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1123,'01,B,'00,1,3,175,258,8,266,95,7,2,10,11,11,1,110,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,3,266,266.0,407.0,20.0,SIN OBSERVACIONES,1,F,1a9fb9f1c88b4428a59340d20ced58dfde0c59a622394fc0ed1ab2db6d31cae0,2024-06-03 07:16:25,2024-06-03 08:20:13,2024-06-03 08:22:39,CATD,ESCANER,ACTA PREP,0 days 01:03:48,63.8,0 days 01:06:14,66.23
'211123C0100,'211123C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1123,'01,C,'00,1,3,163,268,9,277,93,13,1,10,12,15,0,88,3,3,5,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,277,277.0,406.0,20.0,SIN OBSERVACIONES,1,F,ff1ceb7c7b65a5f17c73ae8fde4a7b0475c78075285fa9d39eb89c325dff4efe,2024-06-03 07:22:21,2024-06-03 08:25:35,2024-06-03 08:28:43,CATD,ESCANER,ACTA PREP,0 days 01:03:14,63.23,0 days 01:06:22,66.37
'211124B0100,'211124B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1124,'01,B,'00,1,3,251,426,6,432,147,16,2,8,15,34,0,160,3,2,6,3,0,1,0,0,1,0,0,0,0,5,1,0,0,2,0,10,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,10,432,433.0,649.0,20.0,SIN OBSERVACIONES,1,F,1d0f7b86f92a72be47d5ca8d7be030778eabc36a76ee216f3d3af131ef7635e5,2024-06-02 23:23:00,2024-06-02 23:25:17,2024-06-03 01:05:46,CASILLA,MOVIL,ACTA PREP,0 days 00:02:17,2.28,0 days 01:42:46,102.77
'211124C0100,'211124C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1124,'01,C,'00,1,3,251,421,10,431,139,15,1,9,20,34,0,155,6,3,2,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,27,431,431.0,648.0,20.0,SIN OBSERVACIONES,1,F,4613ea909cf012638cca2dd173a6fd674fc0307ed89f54051b90c32507746290,2024-06-02 23:09:56,2024-06-02 23:13:43,2024-06-03 00:58:06,CASILLA,MOVIL,ACTA PREP,0 days 00:03:47,3.78,0 days 01:48:10,108.17
'211125B0100,'211125B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1125,'01,B,'00,1,3,208,386,6,392,156,24,4,3,12,22,1,117,1,2,17,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,392,392.0,566.0,20.0,SIN OBSERVACIONES,1,F,ce37ca85a2663a53114d31e5f6d1372b4ad9f529e50ab4ee3b06a664d8fea01f,2024-06-02 23:59:10,2024-06-03 00:02:41,2024-06-03 00:04:22,CASILLA,MOVIL,ACTA PREP,0 days 00:03:31,3.52,0 days 00:05:12,5.2
'211125C0100,'211125C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1125,'01,C,'00,1,3,190,406,3,409,168,18,4,5,12,26,0,119,4,SIN DATO,15,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,22,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,12,409,405.0,565.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,79cf75ed1a870eec55e451f73f43a02b7e9aa07af23a2a4671ab3c6555653b31,2024-06-02 23:38:01,2024-06-02 23:41:31,2024-06-02 23:43:19,CASILLA,MOVIL,ACTA PREP,0 days 00:03:30,3.5,0 days 00:05:18,5.3
'211126B0100,'211126B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1126,'01,B,'00,1,3,224,413,4,417,161,15,7,9,22,18,0,140,5,0,5,4,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,10,417,417.0,607.0,20.0,SIN OBSERVACIONES,1,F,4f3fd39cb93b70f63970d61ec0503bf70dd52d48f06fe231a04684c1574d1acc,2024-06-03 07:00:06,2024-06-03 08:10:12,2024-06-03 08:11:15,CATD,ESCANER,ACTA PREP,0 days 01:10:06,70.1,0 days 01:11:09,71.15
'211126C0100,'211126C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1126,'01,C,'00,1,3,248,383,7,390,150,19,3,7,16,21,4,137,1,2,3,2,1,1,0,4,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,5,390,392.0,606.0,20.0,SIN OBSERVACIONES,1,F,163e09073c69954be0fc627ae8da865b03fad614d7405019ac12ea14d654ea7b,2024-06-03 06:58:56,2024-06-03 08:09:31,2024-06-03 08:14:24,CATD,ESCANER,ACTA PREP,0 days 01:10:35,70.58,0 days 01:15:28,75.47
