GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211118B0100,'211118B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1118,'01,B,'00,1,2,SIN DATO,417,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SIN DATO,190,417,437, - ,1,F,78314236e8862189451f8af41b5b83380ef76ca217b446ac35e46a00badbb27f,26/05/2024 12:27:46,26/05/2024 13:54:59,26/05/2024 13:56:47,CATD,ESCANER,ACTA PREP
'211118C0100,'211118C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1118,'01,C,'00,1,2,SIN DATO,417,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,193,417,437, - ,1,F,97d86313f4746eee961d398955451c485dd62133ef135d6f4db355b3365cdc2f,26/05/2024 12:28:32,26/05/2024 13:56:10,26/05/2024 13:57:05,CATD,ESCANER,ACTA PREP
'211119B0100,'211119B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1119,'01,B,'00,1,2,SIN DATO,323,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,159,323,343, - ,1,F,752511dbd03d1b36d6e0d0039f9fb8df512714a85dbeb8b083dc30cc30daf60e,26/05/2024 12:29:15,26/05/2024 13:57:19,26/05/2024 14:00:10,CATD,ESCANER,ACTA PREP
'211120B0100,'211120B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1120,'01,B,'00,1,2,SIN DATO,520,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,545,520,540, - ,1,F,169f7a101e584ac54995fd17e8065766bf787331fbc3f1ac39b885353445e00f,26/05/2024 12:30:00,26/05/2024 13:59:05,26/05/2024 14:33:36,CATD,ESCANER,ACTA PREP
'211120C0100,'211120C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1120,'01,C,'00,1,2,SIN DATO,520,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,SIN DATO,470,520,540, - ,1,F,24fe372845fe2d1aa3eff5700bc91482675f9f9f0d1eb516cefb2629d3bbbe32,26/05/2024 12:30:41,26/05/2024 13:59:45,26/05/2024 14:40:37,CATD,ESCANER,ACTA PREP
'211121B0100,'211121B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1121,'01,B,'00,1,2,SIN DATO,550,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,SIN DATO,169,550,570, - ,1,F,e5e0477c951fe4e8eaea15c4250a7fe385ea37ad5787a058494b69a8b3d5b9a1,26/05/2024 12:31:24,26/05/2024 14:01:00,26/05/2024 14:01:48,CATD,ESCANER,ACTA PREP
'211121C0100,'211121C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1121,'01,C,'00,1,2,SIN DATO,550,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,SIN DATO,468,550,570, - ,1,F,086518302dd76b0cf5559506822807dd1c1d11cc05a11785b2f2934c6ab41dea,26/05/2024 12:32:16,26/05/2024 14:05:15,26/05/2024 14:39:13,CATD,ESCANER,ACTA PREP
'211122B0100,'211122B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1122,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,391,411,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,047697fdf3694263b6bbea3ee45c57726e78569e33e41902220540a721e3ab49,26/05/2024 13:11:31,26/05/2024 13:12:10,26/05/2024 13:13:08,CASILLA,MOVIL,ACTA PREP
'211122C0100,'211122C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1122,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,391,411,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,872b2d10bd34c547724c005539ec6456a1fe46d191cd2ada5c9c6934d92e5d31,26/05/2024 13:11:41,26/05/2024 13:12:41,26/05/2024 13:13:25,CASILLA,MOVIL,ACTA PREP
'211123B0100,'211123B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1123,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,407,427,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,51977961878319b0b8657c462b64c39842862c984c201981ae047f85399df5dc,26/05/2024 13:12:50,26/05/2024 13:22:34,26/05/2024 13:23:16,CASILLA,MOVIL,ACTA PREP
'211123C0100,'211123C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1123,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,406,426,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7bd18ed8518cb4d4577006cd32dbc7b3ec8b69b35081aa5310e219738f1cca93,26/05/2024 13:13:02,26/05/2024 13:25:20,26/05/2024 13:26:13,CASILLA,MOVIL,ACTA PREP
'211124B0100,'211124B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1124,'01,B,'00,1,2,SIN DATO,649,SIN DATO,SIN DATO,7,7,7,7,7,350,7,250,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,666,649,669, - ,1,F,f882a0b289f9099d84ac0ca28cf5005d0b84b7315c59554cbf60bcd3a485674e,26/05/2024 12:41:55,26/05/2024 14:17:41,26/05/2024 14:59:30,CATD,ESCANER,ACTA PREP
'211124C0100,'211124C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1124,'01,C,'00,1,2,SIN DATO,648,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,SIN DATO,636,648,668, - ,1,F,4c25fb6ebf0a888f65c947143673ae234901f42ee09909832c52b422cb5b06db,26/05/2024 12:42:43,26/05/2024 14:20:21,26/05/2024 15:01:48,CATD,ESCANER,ACTA PREP
'211125B0100,'211125B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1125,'01,B,'00,1,2,SIN DATO,566,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,SIN DATO,435,566,586, - ,1,F,10477817368ebab679a09f09bcca6e7211dca26d4851e1683861425c70820c59,26/05/2024 12:43:28,26/05/2024 14:19:44,26/05/2024 15:04:02,CATD,ESCANER,ACTA PREP
'211125C0100,'211125C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1125,'01,C,'00,1,2,SIN DATO,565,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,SIN DATO,635,565,585, - ,1,F,9f27c11abe010e3665308396eca02d7739489acf22534c139e76750c3c9ad2b8,26/05/2024 12:44:17,26/05/2024 14:20:51,26/05/2024 15:06:14,CATD,ESCANER,ACTA PREP
'211126B0100,'211126B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1126,'01,B,'00,1,2,SIN DATO,607,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,SIN DATO,640,607,627, - ,1,F,6ab184ed23726c7fa7f44ae149f9962aff237f767e337a3e69e9eedcd118877d,26/05/2024 12:45:14,26/05/2024 14:30:08,26/05/2024 15:09:24,CATD,ESCANER,ACTA PREP
'211126C0100,'211126C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1126,'01,C,'00,1,2,SIN DATO,606,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,SIN DATO,464,606,626, - ,1,F,cff31fb895c157991d90d3c8373a7cc42a3b76dbb8c8642a9cc9265c0b5f2e07,26/05/2024 12:45:56,26/05/2024 14:36:48,26/05/2024 14:39:03,CATD,ESCANER,ACTA PREP
'211128B0100,'211128B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'01,B,'00,1,2,SIN DATO,679,SIN DATO,SIN DATO,10,10,10,10,10,350,10,250,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,SIN DATO,689,679,699, - ,1,F,4afd0200ebeb8a48e9187d287bb6895de3a99e34725fba228fab9c3fb185dd28,26/05/2024 12:51:37,26/05/2024 14:41:19,26/05/2024 15:29:38,CATD,ESCANER,ACTA PREP
'211128C0100,'211128C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'01,C,'00,1,2,SIN DATO,679,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,SIN DATO,231,679,699, - ,1,F,ee6adf6fab72eaca274345b77ddd8ba2aa3223c4c5cb8fe5a164f5d069b539b8,26/05/2024 12:52:04,26/05/2024 14:42:16,26/05/2024 14:46:17,CATD,ESCANER,ACTA PREP
'211128C0200,'211128C02002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'02,C,'00,1,2,SIN DATO,678,SIN DATO,SIN DATO,10,10,10,10,10,350,10,250,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,680,678,698, - ,1,F,ecb202675494b1f7601673e384e74b04277b17196bd99603e4d3e70078e1eee2,26/05/2024 12:52:42,26/05/2024 14:46:04,26/05/2024 15:32:57,CATD,ESCANER,ACTA PREP
'211128C0300,'211128C03002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'03,C,'00,1,2,SIN DATO,678,SIN DATO,SIN DATO,10,10,10,10,10,350,10,250,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,804,678,698, - ,1,F,fae73dc285bb54e9299ee1ec3abfe066deac767694ba994761771101990d57a4,26/05/2024 13:00:48,26/05/2024 14:53:15,26/05/2024 15:59:18,CATD,ESCANER,ACTA PREP
'211128C0400,'211128C04002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'04,C,'00,1,2,SIN DATO,678,SIN DATO,SIN DATO,10,10,10,10,10,250,10,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,SIN DATO,493,678,698, - ,1,F,7064001743367bea5682cb034472fb48f280590ae8e1ef442322d7b08b11952c,26/05/2024 13:00:09,26/05/2024 14:52:42,26/05/2024 14:54:38,CATD,ESCANER,ACTA PREP
'211128C0500,'211128C05002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'05,C,'00,1,2,SIN DATO,678,SIN DATO,SIN DATO,10,10,10,10,10,350,10,250,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,SIN DATO,696,678,698, - ,1,F,cd12dacf5af0c31fb1696d6dad92d9504ff0610967bfe5f87defdd0fe287dac6,26/05/2024 12:59:20,26/05/2024 14:55:21,26/05/2024 15:55:24,CATD,ESCANER,ACTA PREP
'211128C0600,'211128C06002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1128,'06,C,'00,1,2,SIN DATO,678,SIN DATO,SIN DATO,10,10,10,10,10,250,10,150,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,SIN DATO,613,678,698, - ,1,F,9067a8ba7496d55eaedd50fe1d3640a4662ce7a81e4b9ab2bca41bd210a6cb30,26/05/2024 12:56:18,26/05/2024 14:47:40,26/05/2024 14:48:53,CATD,ESCANER,ACTA PREP
'211129B0100,'211129B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1129,'01,B,'00,1,2,SIN DATO,707,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,SIN DATO,630,707,727, - ,1,F,7d7292265a055e5a20dd3938adfb4331b59448681c9193dfc1cfeb0a4e79e78a,26/05/2024 12:46:39,26/05/2024 14:33:00,26/05/2024 15:13:00,CATD,ESCANER,ACTA PREP
'211129C0100,'211129C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1129,'01,C,'00,1,2,SIN DATO,707,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,624,707,727, - ,1,F,7298aece5c78f1dd39328bdf5726fd153c1944f2cbde6087ce6a5eeda1f69086,26/05/2024 12:47:20,26/05/2024 14:34:30,26/05/2024 15:14:54,CATD,ESCANER,ACTA PREP
'211129C0200,'211129C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1129,'02,C,'00,1,2,SIN DATO,707,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,670,707,727, - ,1,F,e883d5c77084661b9180fed7ddf0a9e02884fada332081738a3e95ec58cbce23,26/05/2024 12:48:02,26/05/2024 14:35:33,26/05/2024 15:17:43,CATD,ESCANER,ACTA PREP
'211129C0300,'211129C03002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1129,'03,C,'00,1,2,SIN DATO,706,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,634,706,726, - ,1,F,0c71a77ee11f52c2967ba9066d855b6db0e928c25532385efc8fbc5d955e5ee8,26/05/2024 12:48:49,26/05/2024 14:37:00,26/05/2024 15:19:34,CATD,ESCANER,ACTA PREP
'211130B0100,'211130B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1130,'01,B,'00,1,2,SIN DATO,534,SIN DATO,SIN DATO,3,3,3,3,3,350,3,250,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,SIN DATO,628,534,554, - ,1,F,35036178901ca39ea20527f70169d4f62dcd3e688f19f2193bbc66b083e79bb7,26/05/2024 12:49:33,26/05/2024 14:38:00,26/05/2024 15:21:41,CATD,ESCANER,ACTA PREP
'211130C0100,'211130C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1130,'01,C,'00,1,2,SIN DATO,533,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,SIN DATO,469,533,553, - ,1,F,a6e3606e55bea8a6b8b5a22e5809482274377c399813114be1246498a7546abf,26/05/2024 12:50:16,26/05/2024 14:40:07,26/05/2024 14:41:03,CATD,ESCANER,ACTA PREP
'211130C0200,'211130C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1130,'02,C,'00,1,2,SIN DATO,533,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,SIN DATO,434,533,553, - ,1,F,5f5c28c6f9a8ecf969d80992688f0bd3967d4eb6f4ebafb56dccaf62be46ccd5,26/05/2024 12:51:01,26/05/2024 14:40:43,26/05/2024 15:26:29,CATD,ESCANER,ACTA PREP
'211131B0100,'211131B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1131,'01,B,'00,1,2,SIN DATO,688,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,72,688,708, - ,1,F,9a140626674f222a2c0a16878a4bc1430a8de25ebcf68cb7b7e2dfe73ff538e5,26/05/2024 12:51:41,26/05/2024 14:41:35,26/05/2024 14:43:02,CATD,ESCANER,ACTA PREP
'211131C0100,'211131C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1131,'01,C,'00,1,2,SIN DATO,687,SIN DATO,SIN DATO,3,3,3,3,3,250,3,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,SIN DATO,438,687,707, - ,1,F,13558f2a1d01bd8162b2fc25fd32cca27f668cfaca0c5b13a7ff35522381a6b3,26/05/2024 12:52:22,26/05/2024 14:42:55,26/05/2024 15:31:27,CATD,ESCANER,ACTA PREP
'211132B0100,'211132B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1132,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,66,497,517,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,daa84000a8b1335c48ca8d3719f32aee688f540b405411dff47b9e29ecd75764,26/05/2024 12:06:53,26/05/2024 12:08:21,26/05/2024 12:10:06,CASILLA,MOVIL,ACTA PREP
'211132C0100,'211132C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1132,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,496,516,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,10eabd0307782cd447445016305166925947ffd4350d1977579eeb28fd7017f4,26/05/2024 12:12:19,26/05/2024 12:13:10,26/05/2024 12:15:10,CASILLA,MOVIL,ACTA PREP
'211133B0100,'211133B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1133,'01,B,'00,1,2,SIN DATO,553,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,118,553,573, - ,1,F,93dbee845877cd6bbd020d311f2353d6163adff1465858097acd63f396286c8c,26/05/2024 12:06:54,26/05/2024 13:23:14,26/05/2024 13:23:52,CATD,ESCANER,ACTA PREP
'211133C0100,'211133C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1133,'01,C,'00,1,2,SIN DATO,552,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,SIN DATO,119,552,572, - ,1,F,5bcb5a0c12d1952f4cffbcd3273aa2ae000b5efd5813f63812be6fb4ec95a441,26/05/2024 12:07:45,26/05/2024 13:23:55,26/05/2024 13:24:39,CATD,ESCANER,ACTA PREP
'211134B0100,'211134B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1134,'01,B,'00,1,2,SIN DATO,560,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,114,560,580, - ,1,F,95c785c48396edb15742eccfd9679c7bb15e42e107202a56c5376e3615209b86,26/05/2024 12:08:26,26/05/2024 13:24:52,26/05/2024 13:50:46,CATD,ESCANER,ACTA PREP
'211134C0100,'211134C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1134,'01,C,'00,1,2,SIN DATO,559,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,SIN DATO,120,559,579, - ,1,F,4f636607b19fb684f99139b43e975a82a647477467e8621dd429ca7ba9b19569,26/05/2024 12:09:11,26/05/2024 13:26:18,26/05/2024 13:51:37,CATD,ESCANER,ACTA PREP
'211135B0100,'211135B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1135,'01,B,'00,1,2,SIN DATO,411,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SIN DATO,112,411,431, - ,1,F,de609e0229c20114f5cc76e080b0e9a0579925e43e02a1f79ffad7a4fc0bb7e5,26/05/2024 12:09:54,26/05/2024 13:27:02,26/05/2024 13:28:09,CATD,ESCANER,ACTA PREP
