DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211172B0100,'211172B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1172,'01,B,'00,1,3,SIN DATO,749,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,44,749,769, - ,1,F,aeb499033eac2cfe5d4a1499f34018539f695f5aea800bd20ff92ab237972d68,26/05/2024 13:14:24,26/05/2024 15:12:27,26/05/2024 15:13:52,CATD,ESCANER,ACTA PREP
'211172C0100,'211172C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1172,'01,C,'00,1,3,SIN DATO,749,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,44,748,768, - ,1,F,154b720a4832550395fd8dbf1a018229b64473035966eedacb45ff6f56cff494,26/05/2024 13:15:23,26/05/2024 15:14:45,26/05/2024 16:23:50,CATD,ESCANER,ACTA PREP
'211173B0100,'211173B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1173,'01,B,'00,1,3,SIN DATO,535,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,SIN DATO,58,535,555, - ,1,F,9fe9c637726d9241acefd3d69523aa22019639804dda2a9aca824c14e48c1918,26/05/2024 13:16:02,26/05/2024 15:14:22,26/05/2024 15:15:13,CATD,ESCANER,ACTA PREP
'211173C0100,'211173C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1173,'01,C,'00,1,3,SIN DATO,534,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,48,534,554, - ,1,F,2a6b1f21ae991b85c564f993cb2aeafd8c7d0c7ad02e322218735ed2c2306503,26/05/2024 13:16:51,26/05/2024 15:18:36,26/05/2024 16:26:25,CATD,ESCANER,ACTA PREP
'211173C0200,'211173C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1173,'02,C,'00,1,3,SIN DATO,534,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,SIN DATO,48,534,554, - ,1,F,35f59ac6e5b80214093703ff86771f8ba4895d1516bf7cce2e35b8a5c7ec15fd,26/05/2024 13:17:36,26/05/2024 15:16:28,26/05/2024 16:28:03,CATD,ESCANER,ACTA PREP
'211174B0100,'211174B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1174,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,514,534,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7e6ca85fc014f0ca0702a481613a1153ab30616aa2b8058c45f7297a63a9206d,26/05/2024 11:47:19,26/05/2024 11:47:50,26/05/2024 11:48:40,CASILLA,MOVIL,ACTA PREP
'211174C0100,'211174C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1174,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,514,534,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e0eedf3035d61fdf674bfd4227c6fe6465c19e05653d4334a40a53637a3cdb6a,26/05/2024 11:44:37,26/05/2024 11:45:24,26/05/2024 11:45:54,CASILLA,MOVIL,ACTA PREP
'211174C0200,'211174C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1174,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,514,534,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,574346c4c8b8c474f74366e2bbe6034906dc29412cf414549114c199439a3ee7,26/05/2024 11:42:28,26/05/2024 11:43:06,26/05/2024 11:43:56,CASILLA,MOVIL,ACTA PREP
'211175B0100,'211175B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1175,'01,B,'00,1,3,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,617,637,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211175C0100,'211175C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1175,'01,C,'00,1,3,SIN DATO,616,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,SIN DATO,97,616,636, - ,1,F,4602cffc76a6f3a2691532650e056b17a0570420b9b0f619394c14f883a9f497,26/05/2024 13:21:08,26/05/2024 15:20:59,26/05/2024 15:27:02,CATD,ESCANER,ACTA PREP
'211175C0200,'211175C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1175,'02,C,'00,1,3,SIN DATO,616,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,SIN DATO,97,616,636, - ,1,F,99d455cb8bbf21917c22c5a4e3bf26a3c52f2458828d4e3340eca0ad82cf5c5e,26/05/2024 13:21:54,26/05/2024 15:22:07,26/05/2024 15:25:47,CATD,ESCANER,ACTA PREP
'211176B0100,'211176B01003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'1176,'01,B,'00,1,3,SIN DATO,585,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,SIN DATO,228,585,605, - ,1,F,c046d8fd91529a6589e80094fe60f2abed7d0c2e189e05fc699ed7a523659a3a,26/05/2024 12:21:48,26/05/2024 13:45:22,26/05/2024 13:45:55,CATD,ESCANER,ACTA PREP
'211176C0100,'211176C01003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'1176,'01,C,'00,1,3,SIN DATO,584,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,SIN DATO,230,584,604, - ,1,F,738f903283efe6c331b6ca719f763acfcd4a8e6d537c660146f33da27120f5a3,26/05/2024 12:22:45,26/05/2024 13:47:01,26/05/2024 13:48:28,CATD,ESCANER,ACTA PREP
'211176C0200,'211176C02003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'1176,'02,C,'00,1,3,SIN DATO,584,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,SIN DATO,226,584,604, - ,1,F,36e020e417ce97e1095997db2e885db8b4bab7a9d75dd7676277d0fa4d3af0c5,26/05/2024 12:23:37,26/05/2024 13:47:34,26/05/2024 13:48:13,CATD,ESCANER,ACTA PREP
'211177B0100,'211177B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1177,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,687,707,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1937ba15741a93fccf7401dd5b92de383019caa65ca8b9f69e93131982ce25d5,26/05/2024 12:26:38,26/05/2024 12:27:23,26/05/2024 12:28:21,CASILLA,MOVIL,ACTA PREP
'211177C0100,'211177C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1177,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,88,687,707,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8e81a27b624561cb6269de84b70e4dc833cca994d187e5e3b4d963275e6ab4a4,26/05/2024 12:27:33,26/05/2024 12:28:34,26/05/2024 12:29:51,CASILLA,MOVIL,ACTA PREP
'211178B0100,'211178B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1178,'01,B,'00,1,3,SIN DATO,522,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,88,522,542, - ,1,F,9630ac223453429cb28fd522c27136d7d887734f9869ef5bece2787e23f28ecd,26/05/2024 14:00:56,26/05/2024 15:55:27,26/05/2024 15:56:17,CATD,ESCANER,ACTA PREP
'211178C0100,'211178C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1178,'01,C,'00,1,3,SIN DATO,522,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,SIN DATO,99,522,542, - ,1,F,b52df8c46362cc1dd2b962f4da1857ad41e2aa422d42bbdd47d572e169632241,26/05/2024 14:01:42,26/05/2024 15:56:16,26/05/2024 15:57:15,CATD,ESCANER,ACTA PREP
'211178C0200,'211178C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1178,'02,C,'00,1,3,SIN DATO,522,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,SIN DATO,189,522,542, - ,1,F,3c8bbf50134b0cc7fb967845340e0b2dfea9ba9d1e23f1c0113dea210c3b34ef,26/05/2024 14:02:34,26/05/2024 15:56:45,26/05/2024 15:57:28,CATD,ESCANER,ACTA PREP
'211179B0100,'211179B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1179,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,629,649,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d55f88307ea13d27c4ea414b344c639c0d2daff5ac21f6d3fb79d2aeade2e8c7,26/05/2024 12:22:18,26/05/2024 12:22:55,26/05/2024 12:23:25,CASILLA,MOVIL,ACTA PREP
'211179C0100,'211179C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1179,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,628,648,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,12967221356837ae38353a5f50d066b6b1730c9b19527395983d91135a4039c9,26/05/2024 12:23:13,26/05/2024 12:24:42,26/05/2024 12:25:22,CASILLA,MOVIL,ACTA PREP
'211180B0100,'211180B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1180,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,599,619,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,151bfcc5812f03062a588456b835ca587848050853e8bf7d61dd3a7eff296cfd,26/05/2024 12:29:52,26/05/2024 12:30:52,26/05/2024 12:31:22,CASILLA,MOVIL,ACTA PREP
'211180C0100,'211180C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1180,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,598,618,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,2e2b7436b17d72ffd835f855780f1962e5d297c494db2db24cdd1d11b7a9934a,26/05/2024 12:30:48,26/05/2024 12:31:18,26/05/2024 12:32:50,CASILLA,MOVIL,ACTA PREP
'211181B0100,'211181B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1181,'01,B,'00,1,3,SIN DATO,651,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,SIN DATO,183,651,671, - ,1,F,48097398e451fef2ec7520e6b8dd23348afd0362898dc664ff82b5871c152f5d,26/05/2024 14:06:12,26/05/2024 15:58:05,26/05/2024 17:09:11,CATD,ESCANER,ACTA PREP
'211181C0100,'211181C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1181,'01,C,'00,1,3,SIN DATO,651,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,176,651,671, - ,1,F,cc61064b1566afb2d0b89cca99b9287582c1cb367316308dd775a1c17b8e2207,26/05/2024 14:06:51,26/05/2024 15:58:29,26/05/2024 15:59:35,CATD,ESCANER,ACTA PREP
'211181C0200,'211181C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1181,'02,C,'00,1,3,SIN DATO,650,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,SIN DATO,188,650,670, - ,1,F,842144311b13aaaac5960c4aca941c9c9ad30aa32d520498d44fb025dbc4853f,26/05/2024 14:07:33,26/05/2024 15:58:30,26/05/2024 17:08:53,CATD,ESCANER,ACTA PREP
'211182B0100,'211182B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1182,'01,B,'00,1,3,SIN DATO,707,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,SIN DATO,188,707,727, - ,1,F,ef1bd72554bb997983d1e6b31e9def7f9065015f4ccc1461a09d66fc7f231522,26/05/2024 14:08:17,26/05/2024 15:59:11,26/05/2024 16:01:25,CATD,ESCANER,ACTA PREP
'211182C0100,'211182C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1182,'01,C,'00,1,3,SIN DATO,707,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,SIN DATO,183,707,727, - ,1,F,f38da376947e4708adbf29d9d300b1f6f1cac087a7b65d62fbabb6a4c9796b2d,26/05/2024 14:08:55,26/05/2024 15:59:32,26/05/2024 16:01:13,CATD,ESCANER,ACTA PREP
'211182C0200,'211182C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1182,'02,C,'00,1,3,SIN DATO,706,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,SIN DATO,189,706,726, - ,1,F,187230e459f92fe6491eafdf828cedbe129480d27c9de575b4e5dd632d72de54,26/05/2024 14:09:42,26/05/2024 16:01:50,26/05/2024 16:02:23,CATD,ESCANER,ACTA PREP
'211183B0100,'211183B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1183,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,584,604,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,38239baacc34b8d7c3216ab88fcd8caf78176486105cee5d4e0930e71b2e2a4c,26/05/2024 11:38:13,26/05/2024 11:39:24,26/05/2024 11:40:43,CASILLA,MOVIL,ACTA PREP
'211183C0100,'211183C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1183,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,584,604,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,558ba6eb331bd74c6b8f5e94ecf30bae3f9ca6494c3266298905a71fe6ef9bc9,26/05/2024 11:41:16,26/05/2024 11:41:55,26/05/2024 11:42:52,CASILLA,MOVIL,ACTA PREP
'211184B0100,'211184B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1184,'01,B,'00,1,3,SIN DATO,546,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,SIN DATO,187,546,566, - ,1,F,6a8c7c5d97261c4e23b492c33e7bd0e4d4c7d9e84fc3660b2cb169c3733c5599,26/05/2024 14:11:45,26/05/2024 16:00:30,26/05/2024 16:01:23,CATD,ESCANER,ACTA PREP
'211184C0100,'211184C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1184,'01,C,'00,1,3,SIN DATO,545,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,SIN DATO,183,545,565, - ,1,F,1c2de57f1c471ed522ff40a87fa4f2e4868081f4bcc06eec317474bd893d2b10,26/05/2024 14:12:35,26/05/2024 16:01:00,26/05/2024 16:02:25,CATD,ESCANER,ACTA PREP
'211185B0100,'211185B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1185,'01,B,'00,1,3,SIN DATO,691,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,SIN DATO,183,691,711, - ,1,F,92f2cf9b543ca201ac255b08576484d13159e9b9a7f7681f2ec7047a9ca43ed1,26/05/2024 14:13:17,26/05/2024 16:02:04,26/05/2024 16:03:54,CATD,ESCANER,ACTA PREP
'211185C0100,'211185C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1185,'01,C,'00,1,3,SIN DATO,691,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,176,691,711,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,227cd14d6638e1d67236016270ddcc02f10f06786f11f05d94c279b90abfd6f7,26/05/2024 14:14:00,26/05/2024 16:01:03,26/05/2024 17:10:06,CATD,ESCANER,ACTA PREP
'211185C0200,'211185C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1185,'02,C,'00,1,3,SIN DATO,690,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,SIN DATO,190,690,710, - ,1,F,5276a7bbd5f0e6255a40e4e65adb8ea712805c503c5b2e02cfa4e15af5916496,26/05/2024 14:14:42,26/05/2024 16:01:37,26/05/2024 17:09:32,CATD,ESCANER,ACTA PREP
'211186B0100,'211186B01003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'1186,'01,B,'00,1,3,SIN DATO,536,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,220,536,556, - ,1,F,971b4f4e3cd21c76cb1b4ff464b5cb4bbca3edde07d4b17a4cb2d2304e1905fa,26/05/2024 12:24:21,26/05/2024 13:48:49,26/05/2024 14:12:51,CATD,ESCANER,ACTA PREP
'211186C0100,'211186C01003,'21,PUEBLA,'019,HEROICA PUEBLA DE ZARAGOZA,'1186,'01,C,'00,1,3,SIN DATO,536,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,SIN DATO,230,536,556, - ,1,F,7ca1cc763fd3575b95f7bfc7e957382d6055712c345c60e4c53114d8993784df,26/05/2024 12:25:12,26/05/2024 13:50:47,26/05/2024 13:51:36,CATD,ESCANER,ACTA PREP
