AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211039C0100,'211039C01004,'21,PUEBLA,'115,PUEBLA,'1039,'01,C,'00,1,4,SIN DATO,416,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,80,416,436, - ,1,F,2d1301dd79d30cc7553a2fd4c1affe75e469af897ae8a1a6db7efdcd5ca4260e,26/05/2024 11:39:47,26/05/2024 12:02:54,26/05/2024 12:04:45,CATD,ESCANER,ACTA PREP
'211040B0100,'211040B01004,'21,PUEBLA,'115,PUEBLA,'1040,'01,B,'00,1,4,SIN DATO,544,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,88,544,564, - ,1,F,a715c498253f061be44e7eea7b11959d25960622a180e3d95efb8a38b90d8624,26/05/2024 11:40:33,26/05/2024 12:04:19,26/05/2024 12:05:50,CATD,ESCANER,ACTA PREP
'211041B0100,'211041B01004,'21,PUEBLA,'115,PUEBLA,'1041,'01,B,'00,1,4,SIN DATO,332,SIN DATO,SIN DATO,9,9,9,9,9,9,99,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,6,8,332,203,679,699, - ,1,F,6ed8a3ac9d47f3d893be148af5b81429bcea7007cfbcce8e7c3bd7ba5915f9ed,26/05/2024 11:51:23,26/05/2024 12:29:01,26/05/2024 13:32:34,CATD,ESCANER,ACTA PREP
'211041C0100,'211041C01004,'21,PUEBLA,'115,PUEBLA,'1041,'01,C,'00,1,4,SIN DATO,355,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,6,10,SIN DATO,151,678,698, - ,1,F,62134b6f5dd85f30cfdd934057aa0df8d0e492015cd465193c3567605293ea72,26/05/2024 11:52:45,26/05/2024 12:32:53,26/05/2024 13:33:37,CATD,ESCANER,ACTA PREP
'211042B0100,'211042B01004,'21,PUEBLA,'115,PUEBLA,'1042,'01,B,'00,1,4,SIN DATO,462,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,11,7,462,117,686,706, - ,1,F,c0e169eb859a34b08bd4d682e9c74e3168bbb3f7ddf02aee19578efbdbb46134,26/05/2024 11:53:24,26/05/2024 12:38:55,26/05/2024 12:40:39,CATD,ESCANER,ACTA PREP
'211042C0100,'211042C01004,'21,PUEBLA,'115,PUEBLA,'1042,'01,C,'00,1,4,SIN DATO,403,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,7,6,403,112,686,706, - ,1,F,3b269fe9232f87866b638e8fa395dbf0e68549812773e8e50ae0579f8551e959,26/05/2024 11:54:11,26/05/2024 12:41:00,26/05/2024 12:43:13,CATD,ESCANER,ACTA PREP
'211042C0200,'211042C02004,'21,PUEBLA,'115,PUEBLA,'1042,'02,C,'00,1,4,SIN DATO,431,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,1,5,431,105,686,706, - ,1,F,cfffb159a7fc540423d602e72fcd6620b89624ffa022a15980243fb1ce8b6fa2,26/05/2024 11:55:03,26/05/2024 12:44:33,26/05/2024 12:47:28,CATD,ESCANER,ACTA PREP
'211043B0100,'211043B01004,'21,PUEBLA,'115,PUEBLA,'1043,'01,B,'00,1,4,SIN DATO,329,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,8,6,329,113,685,705, - ,1,F,3920a5e92fb6019a21e701c7409c1e4ed5a6b7dfe1c144ec1824d2a235838714,26/05/2024 11:55:55,26/05/2024 12:50:12,26/05/2024 12:52:21,CATD,ESCANER,ACTA PREP
'211043C0100,'211043C01004,'21,PUEBLA,'115,PUEBLA,'1043,'01,C,'00,1,4,SIN DATO,325,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,4,1,325,115,685,705, - ,1,F,074e02d0bf699720a5831b06104beab69e66ee19a26e4c077f6e52f8930d349e,26/05/2024 11:56:41,26/05/2024 12:51:54,26/05/2024 12:52:48,CATD,ESCANER,ACTA PREP
'211043C0200,'211043C02004,'21,PUEBLA,'115,PUEBLA,'1043,'02,C,'00,1,4,SIN DATO,348,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,1,1,348,112,684,704, - ,1,F,da1f864d28071584acd7d95bf3e46a4b46ad341be6366c0ae038ebf00a4ca221,26/05/2024 11:57:28,26/05/2024 13:01:36,26/05/2024 13:03:11,CATD,ESCANER,ACTA PREP
'211043S0100,'211043S01004E,'21,PUEBLA,'115,PUEBLA,'1043,'01,S,'00,1,4E,SIN DATO,517,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,2,4,SIN DATO,46,0,1000, - ,1,F,f690e9afb3dd54ce3e6498cb85350d56f31a88baa5f3425b74f200705b8dcebd,26/05/2024 17:12:01,26/05/2024 17:13:07,26/05/2024 17:14:54,CATD,ESCANER,ACTA PREP
'211044B0100,'211044B01004,'21,PUEBLA,'115,PUEBLA,'1044,'01,B,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,6,1,SIN DATO,95,609,629, - ,1,F,ba47198881e97737c8880c5ecb3a0fb3b93be1aa33e075d1133c67ef1050132e,26/05/2024 11:41:09,26/05/2024 12:04:53,26/05/2024 12:06:30,CATD,ESCANER,ACTA PREP
'211044C0100,'211044C01004,'21,PUEBLA,'115,PUEBLA,'1044,'01,C,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,8,0,SIN DATO,96,609,629, - ,1,F,a59395beea2071128d0b1ab7b1aba6d26edcbe267abcf2093a1bd799c42ebf98,26/05/2024 11:41:44,26/05/2024 12:05:55,26/05/2024 12:06:47,CATD,ESCANER,ACTA PREP
'211044C0200,'211044C02004,'21,PUEBLA,'115,PUEBLA,'1044,'02,C,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,7,6,SIN DATO,101,609,629, - ,1,F,670f12227da7d0e0a54c9efa911d4a07963ebee9f0ba54de30aae328e46c3308,26/05/2024 11:42:17,26/05/2024 12:07:32,26/05/2024 12:08:29,CATD,ESCANER,ACTA PREP
'211045B0100,'211045B01004,'21,PUEBLA,'115,PUEBLA,'1045,'01,B,'00,1,4,SIN DATO,731,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,1,9,SIN DATO,109,731,751, - ,1,F,15eece4d42b6a118d959e6f65bfa9761a34f8f33ba1125563a09305e490d8684,26/05/2024 11:42:55,26/05/2024 12:09:09,26/05/2024 12:12:52,CATD,ESCANER,ACTA PREP
'211045C0100,'211045C01004,'21,PUEBLA,'115,PUEBLA,'1045,'01,C,'00,1,4,SIN DATO,731,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,6,4,SIN DATO,109,731,751, - ,1,F,15da7344d6a3591b3daec41c221b461befd2abf83180fdd905de5c14e6f4e216,26/05/2024 11:43:38,26/05/2024 12:09:22,26/05/2024 12:11:00,CATD,ESCANER,ACTA PREP
'211046B0100,'211046B01004,'21,PUEBLA,'115,PUEBLA,'1046,'01,B,'00,1,4,SIN DATO,657,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,9,1,SIN DATO,76,657,677, - ,1,F,b1d4aa336eb3a9828345e67698d43b24d780397f3ae36c4ac771401312aab346,26/05/2024 12:15:59,26/05/2024 13:38:11,26/05/2024 13:59:08,CATD,ESCANER,ACTA PREP
'211046C0100,'211046C01004,'21,PUEBLA,'115,PUEBLA,'1046,'01,C,'00,1,4,SIN DATO,567,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,3,8,SIN DATO,71,657,677, - ,1,F,f9ac8f22d95464975b7c75e01e5af7c554c239e3c16c86916922f288d96b2db2,26/05/2024 12:16:45,26/05/2024 13:39:16,26/05/2024 14:00:03,CATD,ESCANER,ACTA PREP
'211047B0100,'211047B01004,'21,PUEBLA,'115,PUEBLA,'1047,'01,B,'00,1,4,SIN DATO,657,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,9,1,SIN DATO,76,696,716, - ,1,F,c58236e3fb805fbefdacbde0fc92045b355d1ac58b2889e32a78659cf0114fae,26/05/2024 12:17:55,26/05/2024 13:40:37,26/05/2024 14:00:52,CATD,ESCANER,ACTA PREP
'211047C0100,'211047C01004,'21,PUEBLA,'115,PUEBLA,'1047,'01,C,'00,1,4,SIN DATO,657,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,3,8,SIN DATO,77,696,716, - ,1,F,1a1d7bf656959128b27f3523b30112694136de6f6946806b90d541f20772b64c,26/05/2024 12:18:38,26/05/2024 13:41:19,26/05/2024 14:02:27,CATD,ESCANER,ACTA PREP
'211048B0100,'211048B01004,'21,PUEBLA,'115,PUEBLA,'1048,'01,B,'00,1,4,SIN DATO,412,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,1,1,SIN DATO,79,412,432, - ,1,F,342228980f2f4fdf4e6bc3b9d10e9bbfc0073a18edfedc5f3c67efdacefcff6c,26/05/2024 12:19:17,26/05/2024 13:43:06,26/05/2024 14:03:07,CATD,ESCANER,ACTA PREP
'211048C0100,'211048C01004,'21,PUEBLA,'115,PUEBLA,'1048,'01,C,'00,1,4,SIN DATO,412,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,2,4,SIN DATO,83,412,432, - ,1,F,58efe30d8d54cba985fe6204e3d43c0cdcc721262fa5d2d32dc6cfa7cbd418d3,26/05/2024 12:19:55,26/05/2024 13:42:58,26/05/2024 13:45:15,CATD,ESCANER,ACTA PREP
'211049B0100,'211049B01004,'21,PUEBLA,'115,PUEBLA,'1049,'01,B,'00,1,4,SIN DATO,671,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,77,671,691, - ,1,F,5e68e8351403c74b4d05f3b5619817892895bf8c4fb11850d6a415062a98fe84,26/05/2024 12:20:36,26/05/2024 13:44:42,26/05/2024 13:46:37,CATD,ESCANER,ACTA PREP
'211049C0100,'211049C01004,'21,PUEBLA,'115,PUEBLA,'1049,'01,C,'00,1,4,SIN DATO,670,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,5,8,SIN DATO,97,670,690, - ,1,F,70208329d9a348cc71181bbb6351abedf41bdf9bf739bfa44ae99a2d2e30f2b4,26/05/2024 12:22:16,26/05/2024 13:46:27,26/05/2024 13:52:38,CATD,ESCANER,ACTA PREP
'211049C0200,'211049C02004,'21,PUEBLA,'115,PUEBLA,'1049,'02,C,'00,1,4,SIN DATO,670,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,7,1,SIN DATO,85,670,690, - ,1,F,b3eec2c6fb127ee175334df588f6b2282b6b92750ae3f44910d4aea90b9e1294,26/05/2024 12:23:48,26/05/2024 13:48:31,26/05/2024 14:11:39,CATD,ESCANER,ACTA PREP
'211050B0100,'211050B01004,'21,PUEBLA,'115,PUEBLA,'1050,'01,B,'00,1,4,SIN DATO,678,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,168,678,698, - ,1,F,b78b97c2811763e1b6b658d9ae38913c624c7636811376828fdb9ffd6de255e2,26/05/2024 12:24:29,26/05/2024 13:49:38,26/05/2024 14:12:21,CATD,ESCANER,ACTA PREP
'211050C0100,'211050C01004,'21,PUEBLA,'115,PUEBLA,'1050,'01,C,'00,1,4,SIN DATO,678,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,10,3,SIN DATO,181,678,698, - ,1,F,a43b56fb181052feb79926205890825a2d3fe5ebad044d652c0b486d1f327ee6,26/05/2024 12:25:07,26/05/2024 13:50:50,26/05/2024 13:51:53,CATD,ESCANER,ACTA PREP
'211050C0200,'211050C02004,'21,PUEBLA,'115,PUEBLA,'1050,'02,C,'00,1,4,SIN DATO,517,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,2,4,SIN DATO,46,678,698, - ,1,F,a16d70879cb8662291cdc03911f83e6a018d84883fe379e89577b422cba1e528,26/05/2024 17:12:46,26/05/2024 17:14:00,26/05/2024 17:14:48,CATD,ESCANER,ACTA PREP
'211050C0300,'211050C03004,'21,PUEBLA,'115,PUEBLA,'1050,'03,C,'00,1,4,SIN DATO,678,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,4,6,SIN DATO,186,678,698, - ,1,F,04b97ac605818d6949fcd8eddd4cb59695f4bf4c0517e1e10e33433ec73ddf7d,26/05/2024 12:26:33,26/05/2024 13:52:56,26/05/2024 13:53:52,CATD,ESCANER,ACTA PREP
'211050C0400,'211050C04004,'21,PUEBLA,'115,PUEBLA,'1050,'04,C,'00,1,4,SIN DATO,677,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,3,1,SIN DATO,92,677,697,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b8e0ef423bcd5524b63061ae46c6c2de02e9a6d0daf1ec37aa51cc6bf1a75b9e,26/05/2024 12:27:18,26/05/2024 13:54:08,26/05/2024 14:17:20,CATD,ESCANER,ACTA PREP
'211051B0100,'211051B01004,'21,PUEBLA,'115,PUEBLA,'1051,'01,B,'00,1,4,SIN DATO,669,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,8,3,SIN DATO,110,669,689, - ,1,F,425d6b35bab93e6c2713664de84accf33e5ebfa4939e79906001a02685b1724b,26/05/2024 11:17:19,26/05/2024 11:25:13,26/05/2024 11:53:24,CATD,ESCANER,ACTA PREP
'211051C0100,'211051C01004,'21,PUEBLA,'115,PUEBLA,'1051,'01,C,'00,1,4,SIN DATO,669,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,3,7,SIN DATO,109,669,689, - ,1,F,59e6b36b16973e190861543f77480521561f7c41f12538b7c949a5fff0661a73,26/05/2024 11:18:05,26/05/2024 11:25:45,26/05/2024 11:53:42,CATD,ESCANER,ACTA PREP
'211051C0200,'211051C02004,'21,PUEBLA,'115,PUEBLA,'1051,'02,C,'00,1,4,SIN DATO,669,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,6,9,SIN DATO,114,669,689, - ,1,F,400c474da85048cca7f205404beee7e5e3c5a1d051b7aa52b9cb997fe751b220,26/05/2024 11:18:47,26/05/2024 11:27:56,26/05/2024 11:54:38,CATD,ESCANER,ACTA PREP
'211052B0100,'211052B01004,'21,PUEBLA,'115,PUEBLA,'1052,'01,B,'00,1,4,SIN DATO,530,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,1,2,SIN DATO,93,530,550, - ,1,F,d0d065a05cc9041941031fd94ffda86578f9f1396c45399a48d71f39eb78f082,26/05/2024 11:19:29,26/05/2024 11:28:33,26/05/2024 11:30:12,CATD,ESCANER,ACTA PREP
'211052C0100,'211052C01004,'21,PUEBLA,'115,PUEBLA,'1052,'01,C,'00,1,4,SIN DATO,530,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,6,5,SIN DATO,110,530,550, - ,1,F,88afde4435ea67da88327ace0c329b19e1ebe93e0289c7e8f207850442314f5a,26/05/2024 11:20:10,26/05/2024 11:29:33,26/05/2024 11:32:48,CATD,ESCANER,ACTA PREP
'211052C0200,'211052C02004,'21,PUEBLA,'115,PUEBLA,'1052,'02,C,'00,1,4,SIN DATO,530,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,2,0,SIN DATO,101,530,550, - ,1,F,2193accc92761b55aeb81fbcdb33bb908a62d6d44db02ecc6d8928a31973e50d,26/05/2024 11:20:50,26/05/2024 11:31:20,26/05/2024 11:33:20,CATD,ESCANER,ACTA PREP
'211053B0100,'211053B01004,'21,PUEBLA,'115,PUEBLA,'1053,'01,B,'00,1,4,SIN DATO,722,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,5,6,SIN DATO,110,722,742, - ,1,F,28f59d4d9db66667eb6c404afe14fa0d8150e6d2beec3edd8dfe880f484063c0,26/05/2024 11:21:29,26/05/2024 11:31:44,26/05/2024 11:34:07,CATD,ESCANER,ACTA PREP
'211053C0100,'211053C01004,'21,PUEBLA,'115,PUEBLA,'1053,'01,C,'00,1,4,SIN DATO,721,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,10,8,SIN DATO,117,721,741, - ,1,F,3fca57d2fbd0e566fb00e7594f28549e17697623863f12401be869ae3c12d294,26/05/2024 11:22:12,26/05/2024 11:33:48,26/05/2024 11:37:10,CATD,ESCANER,ACTA PREP
'211054B0100,'211054B01004,'21,PUEBLA,'115,PUEBLA,'1054,'01,B,'00,1,4,SIN DATO,288,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,4,7,288,121,612,632, - ,1,F,e2f3d7f5de1982770ae232423f0d4dd1cb68882dc6004575f9cce33c8241bd66,26/05/2024 11:58:15,26/05/2024 13:01:06,26/05/2024 13:03:43,CATD,ESCANER,ACTA PREP
'211054C0100,'211054C01004,'21,PUEBLA,'115,PUEBLA,'1054,'01,C,'00,1,4,SIN DATO,346,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,8,9,SIN DATO,127,612,632, - ,1,F,c1d00e670d37d129b02159e0902aca3ea479bb2c92acf8ff539f54f12937df5e,26/05/2024 11:58:54,26/05/2024 13:05:36,26/05/2024 13:40:41,CATD,ESCANER,ACTA PREP
'211054C0200,'211054C02004,'21,PUEBLA,'115,PUEBLA,'1054,'02,C,'00,1,4,SIN DATO,269,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,-,-,1,2,269,113,611,631, - ,1,F,f9b2646a73d960023a9688b290a08875c84460467ae58b916155696b1cfd9198,26/05/2024 12:16:17,26/05/2024 13:37:26,26/05/2024 14:04:21,CATD,ESCANER,ACTA PREP
'211055B0100,'211055B01004,'21,PUEBLA,'115,PUEBLA,'1055,'01,B,'00,1,4,SIN DATO,723,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,4,6,SIN DATO,118,723,743, - ,1,F,bc4febb74d617a536b290669bd5fedf0cbaceff55e4b46827dd529900ec9c3a9,26/05/2024 12:27:58,26/05/2024 14:00:31,26/05/2024 14:02:25,CATD,ESCANER,ACTA PREP
'211055C0100,'211055C01004,'21,PUEBLA,'115,PUEBLA,'1055,'01,C,'00,1,4,SIN DATO,723,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-,-,6,0,SIN DATO,114,723,743, - ,1,F,d29d666ef97788ebb3b7b1a26c79675ec97aed516bc0936d08d5f50c48adea52,26/05/2024 12:32:20,26/05/2024 14:02:55,26/05/2024 14:40:08,CATD,ESCANER,ACTA PREP
