AYUNTAMIENTOS
17/05/2024 15:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,2730,4,2726,32.6232,2635,31.5342,24.3776,91,1554054,737556.0,731575.0,47.0752

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211213C0400,'211213C04004,'21,PUEBLA,'115,PUEBLA,'1213,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,737,757,-,-,-,-,-,-,-,-,-,-
'211213C0500,'211213C05004,'21,PUEBLA,'115,PUEBLA,'1213,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,737,757,-,-,-,-,-,-,-,-,-,-
'211214B0100,'211214B01004,'21,PUEBLA,'115,PUEBLA,'1214,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,17/05/2024 12:19:21,-,-,-,-,-
'211214C0100,'211214C01004,'21,PUEBLA,'115,PUEBLA,'1214,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0200,'211214C02004,'21,PUEBLA,'115,PUEBLA,'1214,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0300,'211214C03004,'21,PUEBLA,'115,PUEBLA,'1214,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0400,'211214C04004,'21,PUEBLA,'115,PUEBLA,'1214,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0500,'211214C05004,'21,PUEBLA,'115,PUEBLA,'1214,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0600,'211214C06004,'21,PUEBLA,'115,PUEBLA,'1214,'06,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0700,'211214C07004,'21,PUEBLA,'115,PUEBLA,'1214,'07,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0800,'211214C08004,'21,PUEBLA,'115,PUEBLA,'1214,'08,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0900,'211214C09004,'21,PUEBLA,'115,PUEBLA,'1214,'09,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0100,'211214C01004,'21,PUEBLA,'115,PUEBLA,'1214,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0100,'211214C01004,'21,PUEBLA,'115,PUEBLA,'1214,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,-,-,-,-,-,-
'211214C0100,'211214C01004,'21,PUEBLA,'115,PUEBLA,'1214,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,726,746,-,-,-,-,-,-,-,-,-,-
'211215B0100,'211215B01004,'21,PUEBLA,'115,PUEBLA,'1215,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,678,698,-,-,-,-,-,-,-,-,-,-
'211215C0100,'211215C01004,'21,PUEBLA,'115,PUEBLA,'1215,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,678,698,-,-,-,-,-,-,-,-,-,-
'211215C0200,'211215C02004,'21,PUEBLA,'115,PUEBLA,'1215,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,677,697,-,-,-,-,-,-,-,-,-,-
'211216B0100,'211216B01004,'21,PUEBLA,'115,PUEBLA,'1216,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,626,646,-,-,-,-,-,-,-,-,-,-
'211216C0100,'211216C01004,'21,PUEBLA,'115,PUEBLA,'1216,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,626,646,-,-,-,-,-,-,-,-,-,-
'211217B0100,'211217B01004,'21,PUEBLA,'115,PUEBLA,'1217,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,579,599,-,-,-,-,-,-,-,-,-,-
'211217C0100,'211217C01004,'21,PUEBLA,'115,PUEBLA,'1217,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,579,599,-,-,-,-,-,-,-,-,-,-
'211217C0200,'211217C02004,'21,PUEBLA,'115,PUEBLA,'1217,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,579,599,-,-,-,-,-,-,-,-,-,-
'211218B0100,'211218B01004,'21,PUEBLA,'115,PUEBLA,'1218,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,694,714,-,-,-,-,-,-,-,-,-,-
'211218C0100,'211218C01004,'21,PUEBLA,'115,PUEBLA,'1218,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,694,714,-,-,-,-,-,-,-,-,-,-
'211219B0100,'211219B01004,'21,PUEBLA,'115,PUEBLA,'1219,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,730,750,-,-,-,-,-,-,-,-,-,-
'211219C0100,'211219C01004,'21,PUEBLA,'115,PUEBLA,'1219,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,730,750,-,-,-,-,-,-,-,-,-,-
'211219C0200,'211219C02004,'21,PUEBLA,'115,PUEBLA,'1219,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,729,749,-,-,-,-,-,-,-,-,-,-
'211220B0100,'211220B01004,'21,PUEBLA,'115,PUEBLA,'1220,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,508,528,-,-,-,-,-,-,-,-,-,-
'211220C0100,'211220C01004,'21,PUEBLA,'115,PUEBLA,'1220,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,507,527,-,-,-,-,-,-,-,-,-,-
'211220C0200,'211220C02004,'21,PUEBLA,'115,PUEBLA,'1220,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,507,527,-,-,-,-,-,-,-,-,-,-
'211221B0100,'211221B01004,'21,PUEBLA,'115,PUEBLA,'1221,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,688,708,-,-,-,-,-,-,-,-,-,-
'211221C0100,'211221C01004,'21,PUEBLA,'115,PUEBLA,'1221,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,688,708,-,-,-,-,-,-,-,-,-,-
'211221C0200,'211221C02004,'21,PUEBLA,'115,PUEBLA,'1221,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,688,708,-,-,-,-,-,-,-,-,-,-
'211221C0300,'211221C03004,'21,PUEBLA,'115,PUEBLA,'1221,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,688,708,-,-,-,-,-,-,-,-,-,-
'211221C0400,'211221C04004,'21,PUEBLA,'115,PUEBLA,'1221,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,687,707,-,-,-,-,-,-,-,-,-,-
'211221C0500,'211221C05004,'21,PUEBLA,'115,PUEBLA,'1221,'05,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,687,707,-,-,-,-,-,-,-,-,-,-
'211222B0100,'211222B01004,'21,PUEBLA,'115,PUEBLA,'1222,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'211222C0100,'211222C01004,'21,PUEBLA,'115,PUEBLA,'1222,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'211223B0100,'211223B01004,'21,PUEBLA,'115,PUEBLA,'1223,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,621,641,-,-,-,-,-,-,-,-,-,-
'211224B0100,'211224B01004,'21,PUEBLA,'115,PUEBLA,'1224,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,517,537,-,-,-,-,-,-,-,-,-,-
'211224C0100,'211224C01004,'21,PUEBLA,'115,PUEBLA,'1224,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,516,536,-,-,-,-,-,-,-,-,-,-
'211224C0200,'211224C02004,'21,PUEBLA,'115,PUEBLA,'1224,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,516,536,-,-,-,-,-,-,-,-,-,-
'211225B0100,'211225B01004,'21,PUEBLA,'115,PUEBLA,'1225,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211225C0100,'211225C01004,'21,PUEBLA,'115,PUEBLA,'1225,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,696,716,-,-,-,-,-,-,-,-,-,-
'211226B0100,'211226B01004,'21,PUEBLA,'115,PUEBLA,'1226,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,484,504,-,-,-,-,-,-,-,-,-,-
'211226C0100,'211226C01004,'21,PUEBLA,'115,PUEBLA,'1226,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,484,504,-,-,-,-,-,-,-,-,-,-
'211227B0100,'211227B01004,'21,PUEBLA,'115,PUEBLA,'1227,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,632,652,-,-,-,-,-,-,-,-,-,-
'211227C0100,'211227C01004,'21,PUEBLA,'115,PUEBLA,'1227,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,631,651,-,-,-,-,-,-,-,-,-,-
'211228B0100,'211228B01004,'21,PUEBLA,'115,PUEBLA,'1228,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,613,633,-,-,-,-,-,-,-,-,-,-
'211228C0100,'211228C01004,'21,PUEBLA,'115,PUEBLA,'1228,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,612,632,-,-,-,-,-,-,-,-,-,-
'211229B0100,'211229B01004,'21,PUEBLA,'115,PUEBLA,'1229,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211229C0100,'211229C01004,'21,PUEBLA,'115,PUEBLA,'1229,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211230B0100,'211230B01004,'21,PUEBLA,'115,PUEBLA,'1230,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,436,456,-,-,-,-,-,-,-,-,-,-
'211230C0100,'211230C01004,'21,PUEBLA,'115,PUEBLA,'1230,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,435,455,-,-,-,-,-,-,-,-,-,-
'211231B0100,'211231B01004,'21,PUEBLA,'115,PUEBLA,'1231,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,661,681,-,-,-,-,-,-,-,-,-,-
'211232B0100,'211232B01004,'21,PUEBLA,'115,PUEBLA,'1232,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,720,740,-,-,-,-,-,-,-,-,-,-
'211232C0100,'211232C01004,'21,PUEBLA,'115,PUEBLA,'1232,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,720,740,-,-,-,-,-,-,-,-,-,-
'211232C0200,'211232C02004,'21,PUEBLA,'115,PUEBLA,'1232,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,720,740,-,-,-,-,-,-,-,-,-,-
'211233B0100,'211233B01004,'21,PUEBLA,'115,PUEBLA,'1233,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,604,624,-,-,-,-,-,-,-,-,-,-
'211233C0100,'211233C01004,'21,PUEBLA,'115,PUEBLA,'1233,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,603,623,-,-,-,-,-,-,-,-,-,-
'211233C0200,'211233C02004,'21,PUEBLA,'115,PUEBLA,'1233,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,603,623,-,-,-,-,-,-,-,-,-,-
'211235B0100,'211235B01004,'21,PUEBLA,'115,PUEBLA,'1235,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,618,638,-,-,-,-,-,-,-,-,-,-
'211235C0100,'211235C01004,'21,PUEBLA,'115,PUEBLA,'1235,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,617,637,-,-,-,-,-,-,-,-,-,-
'211235C0200,'211235C02004,'21,PUEBLA,'115,PUEBLA,'1235,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,617,637,-,-,-,-,-,-,-,-,-,-
'211236B0100,'211236B01004,'21,PUEBLA,'115,PUEBLA,'1236,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,538,558,-,-,-,-,-,-,-,-,-,-
'211236C0100,'211236C01004,'21,PUEBLA,'115,PUEBLA,'1236,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,538,558,-,-,-,-,-,-,-,-,-,-
